1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.13,2.13,2.13,2.11,2.12,2.14,2.14,2.12,2.12,2.12,2.13,2.15,2.11,2.12,2.12,2.12,2.12,2.13,2.12,2.12,2.11,2.10,2.13,2.12,2.13,2.13,2.12,2.12,2.11,2.13,2.12,2.13,2.11,2.11,2.00,2.00,2.10,1.98,1.99
2.03,2.03,2.05,2.01,2.03,2.05,2.07,2.02,2.03,2.03,2.05,2.08,2.02,2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.04,2.02,2.06,2.05,2.07,2.08,2.06,2.08,2.04,2.08,2.07,2.09,2.05,2.06,2.09,2.10,2.04,2.07,2.09
3.06,3.05,3.08,3.00,3.04,3.09,3.13,3.01,3.06,3.04,3.08,3.13,3.00,3.06,3.06,3.05,3.03,3.09,3.07,3.04,3.05,3.01,3.07,3.05,3.09,3.10,3.06,3.11,3.02,3.09,3.07,3.10,3.03,3.05,3.04,3.06,2.99,3.01,3.03
3.50,3.49,3.55,3.42,3.48,3.55,3.62,3.45,3.52,3.48,3.54,3.61,3.43,3.52,3.52,3.50,3.47,3.56,3.53,3.51,3.50,3.45,3.54,3.50,3.57,3.58,3.52,3.60,3.47,3.56,3.54,3.59,3.49,3.51,3.49,3.51,3.43,3.45,3.48
3.83,3.81,3.88,3.73,3.80,3.88,3.96,3.76,3.84,3.80,3.86,3.94,3.74,3.84,3.83,3.82,3.78,3.88,3.86,3.82,3.82,3.76,3.86,3.82,3.90,3.91,3.84,3.93,3.78,3.88,3.86,3.91,3.80,3.82,3.74,3.76,3.74,3.69,3.73
3.87,3.85,3.93,3.78,3.84,3.93,4.01,3.81,3.88,3.85,3.91,4.00,3.79,3.90,3.89,3.87,3.83,3.94,3.92,3.89,3.87,3.81,3.91,3.87,3.96,3.97,3.91,3.99,3.84,3.94,3.92,3.98,3.87,3.89,3.78,3.81,3.81,3.73,3.78
3.88,3.85,3.93,3.79,3.85,3.93,4.00,3.81,3.89,3.85,3.91,3.99,3.79,3.89,3.89,3.87,3.83,3.93,3.91,3.88,3.87,3.82,3.91,3.87,3.95,3.96,3.89,3.98,3.84,3.93,3.91,3.96,3.85,3.88,3.81,3.83,3.80,3.76,3.80
4.04,4.03,4.08,3.98,4.03,4.09,4.14,4.01,4.05,4.03,4.08,4.14,4.00,4.07,4.06,4.06,4.03,4.10,4.09,4.07,4.05,4.01,4.09,4.06,4.12,4.13,4.09,4.13,4.04,4.12,4.10,4.14,4.07,4.08,4.01,4.02,4.03,3.96,4.00
3.29,3.27,3.28,3.26,3.28,3.31,3.32,3.26,3.28,3.28,3.30,3.33,3.27,3.29,3.29,3.30,3.29,3.31,3.30,3.29,3.28,3.27,3.32,3.30,3.32,3.33,3.31,3.32,3.30,3.33,3.32,3.34,3.30,3.31,3.26,3.27,3.29,3.23,3.26
2.65,2.64,2.64,2.62,2.64,2.66,2.67,2.62,2.64,2.64,2.66,2.68,2.62,2.64,2.64,2.65,2.64,2.65,2.65,2.64,2.64,2.63,2.66,2.65,2.66,2.67,2.65,2.67,2.64,2.67,2.66,2.67,2.64,2.65,2.60,2.60,2.63,2.57,2.60
2.09,2.08,2.09,2.08,2.09,2.11,2.11,2.07,2.10,2.10,2.11,2.12,2.08,2.09,2.10,2.11,2.09,2.11,2.10,2.09,2.10,2.09,2.12,2.10,2.11,2.12,2.10,2.13,2.10,2.12,2.11,2.12,2.09,2.12,2.11,2.11,2.09,2.09,2.11
1.66,1.65,1.64,1.65,1.65,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.67,1.67,1.66,1.66,1.66,1.65,1.66,1.67,1.67,1.66,1.67,1.67,1.66,1.67,1.68,1.67,1.68,1.67,1.67,1.62,1.62,1.68,1.61,1.62
1.79,1.78,1.77,1.78,1.78,1.79,1.78,1.77,1.78,1.78,1.79,1.79,1.78,1.77,1.77,1.79,1.78,1.77,1.77,1.77,1.77,1.77,1.79,1.78,1.77,1.78,1.77,1.77,1.78,1.79,1.77,1.78,1.77,1.78,1.74,1.74,1.77,1.72,1.74
2.83,2.81,2.83,2.80,2.82,2.85,2.86,2.80,2.83,2.82,2.85,2.88,2.80,2.83,2.83,2.84,2.83,2.85,2.84,2.83,2.82,2.81,2.86,2.84,2.86,2.87,2.85,2.87,2.83,2.87,2.85,2.88,2.83,2.85,2.83,2.84,2.83,2.80,2.83
2.55,2.53,2.55,2.52,2.54,2.56,2.58,2.52,2.54,2.54,2.56,2.59,2.52,2.55,2.55,2.56,2.54,2.57,2.56,2.55,2.54,2.53,2.57,2.55,2.58,2.58,2.56,2.58,2.55,2.58,2.57,2.59,2.55,2.57,2.53,2.54,2.54,2.51,2.53
2.28,2.28,2.28,2.26,2.28,2.30,2.31,2.27,2.28,2.28,2.30,2.31,2.27,2.29,2.29,2.30,2.29,2.30,2.30,2.30,2.28,2.28,2.31,2.30,2.31,2.32,2.31,2.31,2.30,2.32,2.31,2.33,2.30,2.31,2.25,2.26,2.30,2.24,2.26
1.64,1.64,1.64,1.63,1.64,1.65,1.65,1.65,1.63,1.64,1.65,1.66,1.65,1.65,1.64,1.66,1.66,1.66,1.66,1.67,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.65,1.67,1.68,1.68,1.69,1.68,1.67,1.63,1.64,1.69,1.62,1.64
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.58
2.75,2.73,2.75,2.72,2.74,2.77,2.78,2.71,2.75,2.74,2.76,2.79,2.70,2.74,2.74,2.75,2.72,2.76,2.74,2.73,2.73,2.72,2.76,2.73,2.76,2.76,2.73,2.77,2.73,2.76,2.74,2.76,2.72,2.74,2.73,2.73,2.70,2.70,2.73
2.72,2.70,2.71,2.69,2.70,2.73,2.74,2.67,2.71,2.71,2.72,2.74,2.67,2.70,2.71,2.71,2.69,2.71,2.70,2.69,2.69,2.68,2.72,2.69,2.71,2.71,2.69,2.72,2.69,2.71,2.70,2.71,2.67,2.70,2.69,2.69,2.66,2.66,2.68
1.83,1.82,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.83,1.83,1.82,1.82,1.81,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.83,1.82,1.82,1.81,1.82,1.76,1.76,1.82,1.75,1.76
1.89,1.88,1.88,1.88,1.89,1.90,1.90,1.88,1.89,1.89,1.90,1.90,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.91,1.90,1.90,1.91,1.90,1.90,1.90,1.91,1.91,1.91,1.90,1.91,1.88,1.89,1.90,1.87,1.89
3.17,3.15,3.17,3.14,3.16,3.18,3.20,3.14,3.16,3.16,3.18,3.21,3.14,3.17,3.17,3.18,3.16,3.19,3.18,3.17,3.16,3.15,3.19,3.17,3.20,3.20,3.18,3.20,3.17,3.20,3.19,3.21,3.17,3.19,3.11,3.11,3.16,3.08,3.11
3.32,3.30,3.32,3.30,3.31,3.34,3.36,3.28,3.33,3.32,3.34,3.36,3.27,3.31,3.32,3.32,3.29,3.33,3.32,3.30,3.31,3.30,3.34,3.31,3.34,3.34,3.31,3.35,3.31,3.33,3.32,3.34,3.29,3.32,3.25,3.24,3.28,3.22,3.25
2.46,2.45,2.46,2.44,2.45,2.46,2.47,2.44,2.44,2.44,2.46,2.47,2.44,2.45,2.44,2.45,2.44,2.46,2.45,2.45,2.43,2.43,2.46,2.44,2.46,2.46,2.45,2.45,2.44,2.45,2.45,2.46,2.44,2.44,2.44,2.44,2.43,2.42,2.43
3.39,3.36,3.39,3.35,3.37,3.41,3.43,3.34,3.38,3.37,3.40,3.43,3.34,3.39,3.38,3.39,3.36,3.41,3.39,3.38,3.37,3.36,3.41,3.37,3.41,3.41,3.39,3.42,3.37,3.40,3.39,3.42,3.37,3.39,3.40,3.40,3.35,3.37,3.40
3.34,3.32,3.35,3.31,3.33,3.37,3.39,3.31,3.34,3.34,3.36,3.40,3.31,3.36,3.35,3.36,3.33,3.38,3.37,3.36,3.33,3.33,3.38,3.35,3.39,3.39,3.37,3.39,3.35,3.38,3.38,3.40,3.36,3.37,3.38,3.38,3.34,3.35,3.38
2.99,2.98,2.99,2.97,2.98,3.00,3.01,2.98,2.98,2.98,3.00,3.02,2.98,3.00,2.99,3.00,2.99,3.01,3.00,3.00,2.97,2.98,3.01,3.00,3.01,3.02,3.01,3.01,3.00,3.02,3.01,3.03,3.01,3.01,2.99,2.99,3.00,2.96,2.99
3.09,3.08,3.08,3.07,3.08,3.10,3.10,3.06,3.08,3.08,3.10,3.11,3.06,3.08,3.08,3.09,3.07,3.09,3.08,3.08,3.07,3.07,3.10,3.08,3.09,3.09,3.08,3.09,3.08,3.09,3.08,3.10,3.07,3.08,3.07,3.07,3.06,3.05,3.07
3.25,3.23,3.26,3.22,3.24,3.27,3.29,3.23,3.24,3.24,3.27,3.30,3.22,3.27,3.25,3.26,3.24,3.28,3.28,3.27,3.24,3.24,3.29,3.26,3.29,3.30,3.28,3.29,3.27,3.29,3.29,3.31,3.28,3.28,3.29,3.29,3.26,3.26,3.29
1.91,1.90,1.90,1.90,1.90,1.91,1.91,1.89,1.90,1.90,1.91,1.91,1.89,1.90,1.90,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.90,1.90,1.90,1.90,1.91,1.90,1.91,1.90,1.91,1.89,1.90,1.89,1.89,1.89,1.88,1.89
2.86,2.84,2.85,2.84,2.85,2.87,2.88,2.82,2.86,2.85,2.87,2.89,2.82,2.85,2.86,2.86,2.84,2.87,2.85,2.85,2.85,2.84,2.88,2.85,2.87,2.87,2.85,2.88,2.86,2.87,2.86,2.87,2.84,2.87,2.86,2.86,2.83,2.84,2.86
2.35,2.34,2.34,2.34,2.35,2.36,2.36,2.33,2.35,2.35,2.36,2.36,2.33,2.34,2.35,2.35,2.34,2.35,2.34,2.33,2.34,2.34,2.36,2.34,2.35,2.35,2.34,2.35,2.34,2.35,2.34,2.35,2.33,2.35,2.30,2.29,2.33,2.28,2.30
2.39,2.38,2.38,2.38,2.39,2.40,2.40,2.37,2.39,2.39,2.40,2.41,2.38,2.39,2.39,2.40,2.39,2.40,2.39,2.39,2.39,2.39,2.41,2.40,2.40,2.41,2.40,2.41,2.40,2.41,2.40,2.41,2.39,2.41,2.34,2.34,2.39,2.33,2.35
1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.54,1.54,1.54,1.54,1.53,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.53,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.55,1.53,1.54
1.88,1.87,1.86,1.87,1.87,1.88,1.87,1.85,1.87,1.87,1.88,1.88,1.86,1.86,1.87,1.87,1.86,1.86,1.86,1.85,1.86,1.86,1.87,1.86,1.86,1.86,1.85,1.86,1.86,1.86,1.85,1.86,1.84,1.86,1.86,1.86,1.84,1.85,1.86
2.91,2.89,2.90,2.89,2.90,2.92,2.92,2.88,2.90,2.90,2.91,2.92,2.88,2.90,2.90,2.91,2.89,2.91,2.90,2.90,2.89,2.89,2.92,2.90,2.91,2.91,2.90,2.91,2.90,2.91,2.91,2.92,2.89,2.91,2.84,2.83,2.89,2.82,2.84
2.23,2.22,2.21,2.22,2.22,2.23,2.22,2.21,2.22,2.22,2.23,2.23,2.22,2.21,2.22,2.23,2.22,2.22,2.22,2.21,2.22,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.22,2.22,2.21,2.22,2.14,2.14,2.21,2.13,2.14
2.84,2.82,2.82,2.83,2.83,2.84,2.84,2.80,2.83,2.83,2.84,2.84,2.80,2.81,2.82,2.83,2.81,2.81,2.80,2.79,2.81,2.81,2.83,2.80,2.81,2.81,2.79,2.82,2.80,2.81,2.80,2.80,2.78,2.80,2.76,2.75,2.77,2.74,2.75
3.11,3.08,3.09,3.09,3.10,3.12,3.12,3.07,3.11,3.11,3.12,3.13,3.07,3.10,3.11,3.12,3.09,3.11,3.10,3.09,3.09,3.09,3.13,3.10,3.11,3.11,3.10,3.13,3.11,3.12,3.11,3.12,3.09,3.12,3.07,3.06,3.08,3.04,3.07
2.88,2.86,2.85,2.87,2.86,2.87,2.86,2.83,2.86,2.86,2.86,2.87,2.83,2.83,2.85,2.85,2.84,2.83,2.82,2.81,2.83,2.83,2.85,2.83,2.82,2.82,2.81,2.83,2.83,2.83,2.81,2.82,2.79,2.82,2.71,2.71,2.79,2.69,2.70
2.22,2.22,2.21,2.22,2.22,2.23,2.22,2.22,2.21,2.22,2.23,2.23,2.22,2.22,2.22,2.23,2.23,2.22,2.23,2.22,2.21,2.22,2.24,2.24,2.23,2.23,2.23,2.22,2.23,2.24,2.23,2.24,2.23,2.24,2.13,2.13,2.24,2.11,2.13
1.34,1.33,1.33,1.34,1.34,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.34,1.34,1.33,1.33,1.32,1.33,1.33,1.34,1.33,1.33,1.33,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.33,1.34,1.34,1.33,1.34,1.34
1.88,1.87,1.86,1.87,1.87,1.87,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.86,1.86,1.87,1.87,1.86,1.86,1.86,1.85,1.86,1.87,1.87,1.86,1.86,1.86,1.85,1.86,1.87,1.86,1.86,1.85,1.86,1.82,1.82,1.86,1.80,1.81
1.33,1.32,1.31,1.33,1.32,1.32,1.32,1.31,1.32,1.33,1.33,1.32,1.32,1.31,1.32,1.33,1.32,1.31,1.31,1.30,1.31,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.31,1.31,1.30,1.32,1.24,1.24,1.31,1.23,1.24
2.55,2.54,2.53,2.54,2.54,2.55,2.54,2.54,2.54,2.54,2.55,2.55,2.54,2.54,2.54,2.55,2.55,2.54,2.54,2.54,2.53,2.54,2.56,2.55,2.55,2.55,2.55,2.54,2.55,2.56,2.55,2.56,2.54,2.55,2.44,2.44,2.55,2.42,2.44
2.28,2.26,2.25,2.28,2.27,2.27,2.26,2.25,2.28,2.27,2.27,2.27,2.25,2.25,2.27,2.27,2.26,2.25,2.24,2.23,2.26,2.26,2.27,2.26,2.25,2.24,2.23,2.26,2.26,2.26,2.24,2.24,2.22,2.25,2.16,2.15,2.23,2.15,2.15
2.64,2.62,2.62,2.63,2.63,2.65,2.64,2.62,2.64,2.64,2.65,2.65,2.63,2.63,2.64,2.65,2.64,2.64,2.64,2.63,2.63,2.64,2.66,2.64,2.65,2.65,2.64,2.65,2.65,2.66,2.65,2.66,2.64,2.66,2.59,2.58,2.64,2.57,2.59
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.73,1.73,1.74,1.73,1.73,1.73,1.74,1.74,1.73,1.73,1.73,1.72,1.73,1.74,1.74,1.73,1.73,1.73,1.72,1.73,1.74,1.73,1.74,1.73,1.73,1.72,1.72,1.73,1.70,1.72
4.00,3.96,4.00,3.97,3.98,4.03,4.04,3.93,4.00,3.99,4.02,4.04,3.92,3.99,4.00,4.00,3.94,4.01,3.98,3.97,3.97,3.96,4.02,3.95,4.01,4.01,3.97,4.03,3.98,3.99,3.98,4.00,3.95,3.99,3.98,3.95,3.92,3.94,3.97
3.83,3.81,3.84,3.80,3.82,3.86,3.87,3.80,3.82,3.82,3.85,3.88,3.80,3.85,3.83,3.85,3.82,3.87,3.86,3.86,3.82,3.82,3.87,3.84,3.88,3.89,3.87,3.87,3.85,3.87,3.87,3.89,3.87,3.87,3.80,3.79,3.84,3.77,3.80
3.85,3.81,3.85,3.81,3.83,3.87,3.89,3.80,3.84,3.83,3.86,3.89,3.80,3.86,3.85,3.85,3.81,3.88,3.86,3.86,3.83,3.83,3.88,3.83,3.88,3.89,3.86,3.89,3.85,3.87,3.87,3.89,3.86,3.87,3.85,3.83,3.83,3.81,3.85
4.83,4.78,4.83,4.79,4.81,4.86,4.88,4.76,4.82,4.81,4.85,4.88,4.75,4.84,4.82,4.83,4.77,4.85,4.83,4.82,4.79,4.79,4.86,4.80,4.86,4.86,4.83,4.87,4.82,4.84,4.83,4.86,4.81,4.84,4.72,4.69,4.77,4.67,4.71
4.66,4.60,4.66,4.62,4.64,4.70,4.72,4.58,4.66,4.65,4.69,4.73,4.57,4.67,4.67,4.67,4.60,4.69,4.66,4.65,4.64,4.63,4.70,4.63,4.70,4.70,4.66,4.72,4.66,4.67,4.67,4.70,4.64,4.69,4.59,4.56,4.60,4.54,4.58
4.62,4.56,4.60,4.60,4.60,4.65,4.65,4.52,4.63,4.61,4.64,4.66,4.52,4.59,4.62,4.62,4.55,4.62,4.58,4.56,4.60,4.58,4.64,4.57,4.61,4.61,4.56,4.65,4.60,4.60,4.59,4.60,4.54,4.62,4.58,4.55,4.51,4.53,4.57
1.76,1.76,1.74,1.77,1.77,1.77,1.76,1.75,1.77,1.78,1.77,1.77,1.76,1.75,1.77,1.78,1.78,1.76,1.76,1.75,1.77,1.78,1.78,1.78,1.77,1.76,1.76,1.78,1.78,1.78,1.77,1.77,1.76,1.78,1.76,1.75,1.77,1.75,1.76
3.58,3.55,3.56,3.57,3.58,3.60,3.60,3.54,3.59,3.59,3.60,3.62,3.55,3.58,3.60,3.60,3.57,3.60,3.58,3.58,3.59,3.59,3.62,3.59,3.61,3.61,3.59,3.63,3.61,3.61,3.61,3.62,3.58,3.62,3.57,3.56,3.58,3.55,3.58
4.30,4.26,4.28,4.28,4.29,4.32,4.32,4.24,4.30,4.30,4.32,4.33,4.24,4.28,4.30,4.31,4.26,4.30,4.28,4.27,4.28,4.28,4.32,4.28,4.30,4.30,4.27,4.32,4.30,4.30,4.29,4.30,4.26,4.31,4.24,4.22,4.25,4.20,4.23
4.86,4.80,4.83,4.84,4.84,4.87,4.87,4.76,4.86,4.85,4.87,4.89,4.76,4.81,4.85,4.85,4.78,4.84,4.80,4.78,4.82,4.81,4.86,4.79,4.83,4.82,4.78,4.87,4.82,4.82,4.80,4.82,4.76,4.83,4.77,4.74,4.73,4.73,4.76
4.91,4.85,4.90,4.88,4.89,4.94,4.95,4.82,4.92,4.90,4.94,4.97,4.82,4.90,4.92,4.92,4.85,4.93,4.90,4.88,4.90,4.89,4.95,4.88,4.93,4.93,4.89,4.97,4.91,4.92,4.91,4.93,4.87,4.93,4.89,4.86,4.84,4.84,4.88
6.04,5.96,6.04,5.99,6.02,6.09,6.12,5.91,6.05,6.03,6.08,6.12,5.90,6.04,6.05,6.04,5.94,6.07,6.02,6.00,6.01,5.99,6.09,5.97,6.07,6.06,6.00,6.12,6.02,6.04,6.03,6.06,5.98,6.05,5.79,5.74,5.92,5.73,5.78
5.28,5.20,5.28,5.24,5.26,5.32,5.34,5.15,5.29,5.26,5.30,5.34,5.14,5.26,5.28,5.27,5.16,5.29,5.24,5.22,5.25,5.22,5.30,5.19,5.28,5.27,5.21,5.33,5.23,5.24,5.23,5.26,5.18,5.26,5.12,5.07,5.12,5.06,5.10
3.14,3.13,3.13,3.14,3.14,3.15,3.15,3.13,3.14,3.15,3.16,3.16,3.13,3.14,3.15,3.16,3.15,3.15,3.15,3.14,3.14,3.15,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.16,3.17,3.15,3.17,3.10,3.10,3.16,3.08,3.11
2.36,2.35,2.35,2.34,2.35,2.36,2.35,2.33,2.34,2.34,2.35,2.36,2.33,2.34,2.34,2.35,2.34,2.34,2.34,2.33,2.33,2.33,2.35,2.33,2.34,2.34,2.33,2.34,2.33,2.34,2.33,2.34,2.32,2.33,2.26,2.26,2.32,2.24,2.26
2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.05,2.06,2.06,2.07,2.07,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.01,2.00,2.05,2.00,2.00
3.52,3.51,3.52,3.50,3.51,3.54,3.55,3.51,3.51,3.52,3.54,3.56,3.51,3.54,3.53,3.55,3.53,3.55,3.55,3.55,3.52,3.52,3.56,3.54,3.56,3.57,3.56,3.56,3.55,3.57,3.56,3.58,3.56,3.57,3.45,3.45,3.55,3.43,3.46
3.31,3.30,3.31,3.30,3.31,3.33,3.33,3.29,3.31,3.31,3.33,3.34,3.29,3.32,3.32,3.33,3.30,3.33,3.32,3.32,3.31,3.31,3.34,3.32,3.34,3.34,3.33,3.34,3.32,3.34,3.33,3.35,3.32,3.34,3.22,3.22,3.31,3.20,3.22
3.86,3.83,3.87,3.82,3.84,3.88,3.91,3.82,3.84,3.84,3.87,3.91,3.81,3.88,3.85,3.87,3.83,3.89,3.88,3.88,3.83,3.83,3.89,3.85,3.90,3.91,3.89,3.89,3.86,3.88,3.89,3.91,3.88,3.88,3.86,3.85,3.85,3.82,3.86
4.19,4.16,4.19,4.16,4.17,4.21,4.22,4.15,4.17,4.17,4.20,4.22,4.14,4.19,4.18,4.19,4.15,4.20,4.18,4.18,4.15,4.15,4.20,4.16,4.20,4.20,4.18,4.20,4.17,4.18,4.18,4.20,4.16,4.18,4.07,4.06,4.14,4.03,4.06
3.52,3.50,3.52,3.50,3.51,3.54,3.55,3.48,3.52,3.51,3.53,3.55,3.48,3.52,3.52,3.53,3.50,3.53,3.52,3.52,3.51,3.51,3.54,3.51,3.54,3.54,3.52,3.55,3.52,3.53,3.53,3.54,3.51,3.53,3.47,3.47,3.50,3.45,3.47
4.44,4.40,4.42,4.42,4.43,4.46,4.47,4.37,4.44,4.43,4.45,4.48,4.37,4.42,4.44,4.44,4.39,4.44,4.42,4.40,4.42,4.41,4.46,4.41,4.44,4.44,4.40,4.46,4.42,4.43,4.42,4.44,4.39,4.44,4.36,4.34,4.37,4.33,4.36
4.41,4.38,4.40,4.38,4.39,4.43,4.44,4.37,4.40,4.40,4.42,4.44,4.37,4.41,4.41,4.42,4.39,4.42,4.41,4.41,4.39,4.39,4.43,4.40,4.43,4.43,4.41,4.44,4.41,4.43,4.42,4.44,4.41,4.43,4.30,4.30,4.39,4.27,4.30
3.14,3.13,3.15,3.12,3.14,3.16,3.17,3.13,3.14,3.14,3.16,3.17,3.13,3.16,3.15,3.16,3.14,3.17,3.17,3.17,3.14,3.14,3.17,3.16,3.18,3.18,3.18,3.18,3.16,3.18,3.18,3.19,3.18,3.18,3.07,3.07,3.17,3.05,3.07
4.09,4.06,4.11,4.06,4.08,4.13,4.15,4.03,4.10,4.08,4.12,4.15,4.03,4.10,4.10,4.10,4.05,4.13,4.10,4.09,4.08,4.07,4.12,4.07,4.13,4.13,4.10,4.15,4.09,4.11,4.11,4.13,4.08,4.11,4.07,4.06,4.04,4.03,4.07
2.82,2.81,2.82,2.80,2.81,2.83,2.83,2.81,2.81,2.81,2.82,2.83,2.81,2.83,2.81,2.82,2.82,2.83,2.83,2.83,2.81,2.81,2.83,2.82,2.83,2.84,2.84,2.83,2.82,2.84,2.83,2.85,2.84,2.83,2.70,2.70,2.83,2.68,2.70
4.95,4.92,4.96,4.91,4.93,4.98,5.00,4.90,4.94,4.94,4.97,5.01,4.90,4.97,4.95,4.96,4.92,4.98,4.97,4.96,4.93,4.92,4.99,4.94,4.99,5.00,4.97,4.99,4.95,4.98,4.98,5.00,4.95,4.97,4.88,4.87,4.93,4.83,4.88
3.23,3.22,3.23,3.21,3.23,3.25,3.26,3.22,3.23,3.23,3.25,3.27,3.22,3.25,3.24,3.25,3.24,3.26,3.26,3.25,3.23,3.23,3.27,3.25,3.27,3.28,3.27,3.27,3.26,3.27,3.27,3.29,3.26,3.27,3.23,3.23,3.26,3.21,3.24
3.02,3.01,3.01,3.01,3.01,3.03,3.03,2.99,3.02,3.01,3.03,3.04,2.99,3.01,3.01,3.02,3.00,3.02,3.01,3.00,3.00,3.00,3.03,3.01,3.02,3.02,3.00,3.02,3.01,3.02,3.01,3.02,3.00,3.01,2.92,2.91,2.99,2.90,2.91
2.71,2.71,2.71,2.70,2.70,2.72,2.72,2.71,2.69,2.70,2.72,2.73,2.71,2.72,2.70,2.72,2.72,2.72,2.73,2.73,2.70,2.70,2.73,2.72,2.73,2.74,2.73,2.72,2.72,2.73,2.73,2.74,2.73,2.73,2.64,2.64,2.73,2.62,2.64
2.80,2.79,2.80,2.78,2.79,2.80,2.81,2.79,2.78,2.79,2.80,2.81,2.79,2.80,2.79,2.80,2.80,2.81,2.81,2.81,2.78,2.78,2.81,2.80,2.81,2.82,2.81,2.80,2.80,2.81,2.81,2.82,2.81,2.80,2.76,2.76,2.80,2.74,2.76
3.03,3.02,3.03,3.01,3.02,3.04,3.04,3.01,3.02,3.02,3.03,3.04,3.00,3.02,3.01,3.02,3.00,3.02,3.01,3.01,3.00,3.00,3.02,3.00,3.02,3.02,3.01,3.01,3.00,3.01,3.00,3.01,2.99,3.00,2.88,2.88,2.98,2.86,2.87
4.57,4.52,4.60,4.51,4.55,4.62,4.67,4.49,4.58,4.55,4.60,4.66,4.48,4.59,4.58,4.57,4.51,4.62,4.59,4.57,4.56,4.53,4.61,4.54,4.63,4.63,4.58,4.66,4.55,4.59,4.59,4.62,4.55,4.59,4.50,4.48,4.49,4.45,4.49
3.34,3.33,3.36,3.31,3.33,3.37,3.39,3.34,3.34,3.34,3.37,3.40,3.34,3.39,3.37,3.38,3.36,3.41,3.40,3.40,3.37,3.36,3.41,3.39,3.43,3.44,3.42,3.43,3.40,3.43,3.43,3.45,3.43,3.43,3.36,3.36,3.42,3.34,3.37
4.53,4.49,4.55,4.48,4.51,4.58,4.62,4.47,4.54,4.52,4.57,4.63,4.46,4.56,4.55,4.55,4.50,4.59,4.56,4.55,4.53,4.51,4.59,4.53,4.60,4.61,4.57,4.62,4.54,4.59,4.58,4.62,4.54,4.58,4.48,4.47,4.50,4.43,4.48
4.21,4.17,4.23,4.15,4.19,4.25,4.29,4.15,4.21,4.19,4.24,4.29,4.14,4.23,4.22,4.22,4.17,4.26,4.24,4.23,4.20,4.18,4.25,4.20,4.27,4.28,4.24,4.29,4.21,4.26,4.25,4.28,4.22,4.24,4.16,4.16,4.17,4.11,4.16
4.09,4.05,4.12,4.03,4.07,4.14,4.19,4.02,4.10,4.08,4.13,4.19,4.01,4.12,4.11,4.10,4.05,4.15,4.12,4.11,4.09,4.06,4.14,4.08,4.17,4.17,4.12,4.19,4.09,4.14,4.14,4.17,4.10,4.13,4.06,4.06,4.05,4.02,4.06
5.15,5.10,5.16,5.09,5.13,5.19,5.23,5.06,5.16,5.13,5.18,5.23,5.05,5.14,5.15,5.15,5.09,5.17,5.14,5.11,5.13,5.10,5.18,5.11,5.18,5.18,5.12,5.21,5.12,5.16,5.14,5.18,5.09,5.14,5.06,5.05,5.05,5.01,5.05
4.14,4.12,4.15,4.11,4.13,4.16,4.18,4.11,4.13,4.13,4.16,4.19,4.10,4.15,4.14,4.14,4.12,4.16,4.15,4.14,4.12,4.11,4.16,4.14,4.17,4.17,4.15,4.17,4.13,4.16,4.15,4.18,4.14,4.15,4.02,4.02,4.12,3.98,4.01
3.14,3.13,3.15,3.11,3.13,3.15,3.17,3.11,3.13,3.12,3.14,3.16,3.10,3.14,3.13,3.13,3.11,3.14,3.14,3.13,3.11,3.10,3.14,3.12,3.14,3.15,3.13,3.14,3.11,3.13,3.13,3.14,3.11,3.12,3.01,3.01,3.10,2.98,3.00
