measured (m3/s)
17/12/1996	0.018
18/12/1996	0.018
19/12/1996	0.018
20/12/1996	0.017
21/12/1996	0.017
22/12/1996	0.017
23/12/1996	0.017
24/12/1996	0.017
25/12/1996	0.017
26/12/1996	0.017
27/12/1996	0.017
28/12/1996	0.017
29/12/1996	0.017
30/12/1996	0.017
31/12/1996	0.016
01/01/1997	0.015
02/01/1997	0.015
03/01/1997	0.015
04/01/1997	0.016
05/01/1997	0.015
06/01/1997	0.016
07/01/1997	0.016
08/01/1997	0.016
09/01/1997	0.016
10/01/1997	0.015
11/01/1997	0.015
12/01/1997	0.016
13/01/1997	0.015
14/01/1997	0.014
15/01/1997	0.014
16/01/1997	0.015
17/01/1997	0.016
18/01/1997	0.016
19/01/1997	0.017
20/01/1997	0.017
21/01/1997	0.017
22/01/1997	0.017
23/01/1997	0.015
24/01/1997	0.015
25/01/1997	0.014
26/01/1997	0.014
27/01/1997	0.014
28/01/1997	0.017
29/01/1997	0.014
30/01/1997	0.014
31/01/1997	0.013
01/02/1997	0.013
02/02/1997	0.013
03/02/1997	0.013
04/02/1997	0.012
05/02/1997	0.011
06/02/1997	0.012
07/02/1997	0.012
08/02/1997	0.011
09/02/1997	0.011
10/02/1997	0.013
11/02/1997	0.014
12/02/1997	0.014
13/02/1997	0.014
14/02/1997	0.015
15/02/1997	0.014
16/02/1997	0.014
17/02/1997	0.018
18/02/1997	0.016
19/02/1997	0.018
20/02/1997	0.018
21/02/1997	0.018
22/02/1997	0.019
23/02/1997	0.021
24/02/1997	0.026
25/02/1997	0.024
26/02/1997	0.021
27/02/1997	0.02
28/02/1997	0.021
01/03/1997	0.021
02/03/1997	0.02
03/03/1997	0.02
04/03/1997	0.021
05/03/1997	0.02
06/03/1997	0.02
07/03/1997	0.02
08/03/1997	0.02
09/03/1997	0.02
10/03/1997	0.021
11/03/1997	0.021
12/03/1997	0.022
13/03/1997	0.022
14/03/1997	0.021
15/03/1997	0.021
16/03/1997	0.021
17/03/1997	0.021
18/03/1997	0.021
19/03/1997	0.02
20/03/1997	0.02
21/03/1997	0.02
22/03/1997	0.021
23/03/1997	0.021
24/03/1997	0.021
25/03/1997	0.02
26/03/1997	0.02
27/03/1997	0.02
28/03/1997	0.02
29/03/1997	0.02
30/03/1997	0.02
31/03/1997	0.019
01/04/1997	0.019
02/04/1997	0.019
03/04/1997	0.018
04/04/1997	0.018
05/04/1997	0.017
06/04/1997	0.018
07/04/1997	0.018
08/04/1997	0.018
09/04/1997	0.018
10/04/1997	0.017
11/04/1997	0.017
12/04/1997	0.017
13/04/1997	0.017
14/04/1997	0.013
15/04/1997	0.015
16/04/1997	0.017
17/04/1997	0.017
18/04/1997	0.014
19/04/1997	0.017
20/04/1997	0.017
21/04/1997	0.015
22/04/1997	0.016
23/04/1997	0.016
24/04/1997	0.015
25/04/1997	0.018
26/04/1997	0.017
27/04/1997	0.015
28/04/1997	0.012
29/04/1997	0.013
30/04/1997	0.013
01/05/1997	0.013
02/05/1997	0.012
03/05/1997	0.012
04/05/1997	0.014
05/05/1997	0.016
06/05/1997	0.014
07/05/1997	0.014
08/05/1997	0.014
09/05/1997	0.015
10/05/1997	0.012
11/05/1997	0.017
12/05/1997	0.014
13/05/1997	0.014
14/05/1997	0.014
15/05/1997	0.015
16/05/1997	0.015
17/05/1997	0.013
18/05/1997	0.013
19/05/1997	0.012
20/05/1997	0.015
21/05/1997	0.011
22/05/1997	0.01
23/05/1997	0.01
24/05/1997	0.01
25/05/1997	0.01
26/05/1997	0.009
27/05/1997	0.009
28/05/1997	0.009
29/05/1997	0.008
30/05/1997	0.009
31/05/1997	0.008
01/06/1997	0.008
02/06/1997	0.009
03/06/1997	0.008
04/06/1997	0.008
05/06/1997	0.008
06/06/1997	0.012
07/06/1997	0.01
08/06/1997	0.011
09/06/1997	0.009
10/06/1997	0.008
11/06/1997	0.012
12/06/1997	0.008
13/06/1997	0.009
14/06/1997	0.009
15/06/1997	0.008
16/06/1997	0.007
17/06/1997	0.007
18/06/1997	0.006
19/06/1997	0.006
20/06/1997	0.007
21/06/1997	0.008
22/06/1997	0.009
23/06/1997	0.007
24/06/1997	0.006
25/06/1997	0.008
26/06/1997	0.021
27/06/1997	0.021
28/06/1997	0.012
29/06/1997	0.01
30/06/1997	0.009
01/07/1997	0.008
02/07/1997	0.008
03/07/1997	0.007
04/07/1997	0.007
05/07/1997	0.007
06/07/1997	0.007
07/07/1997	0.006
08/07/1997	0.006
09/07/1997	0.005
10/07/1997	0.005
11/07/1997	0.005
12/07/1997	0.004
13/07/1997	0.004
14/07/1997	0.004
15/07/1997	0.003
16/07/1997	0.003
17/07/1997	0.005
18/07/1997	0.005
19/07/1997	0.003
20/07/1997	0.002
21/07/1997	0.002
22/07/1997	0.002
23/07/1997	0.002
24/07/1997	0.002
25/07/1997	0.002
26/07/1997	0.003
27/07/1997	0.002
28/07/1997	0.002
29/07/1997	0.001
30/07/1997	0.001
31/07/1997	0.005
01/08/1997	0.003
02/08/1997	0.001
03/08/1997	0.001
04/08/1997	0.001
05/08/1997	0.001
06/08/1997	0.001
07/08/1997	0.001
08/08/1997	0.001
09/08/1997	0
10/08/1997	0.001
11/08/1997	0
12/08/1997	0
13/08/1997	0.001
14/08/1997	0.001
15/08/1997	0.001
16/08/1997	0.001
17/08/1997	0.001
18/08/1997	0.001
19/08/1997	0.001
20/08/1997	0.001
21/08/1997	0.001
22/08/1997	0.001
23/08/1997	0.001
24/08/1997	0.001
25/08/1997	0.002
26/08/1997	0.001
27/08/1997	0.002
28/08/1997	0.001
29/08/1997	0.003
30/08/1997	0.003
31/08/1997	0.001
01/09/1997	0.001
02/09/1997	0.001
03/09/1997	0.001
04/09/1997	0.001
05/09/1997	0
06/09/1997	0
07/09/1997	0
08/09/1997	0
09/09/1997	0
10/09/1997	0
11/09/1997	0
12/09/1997	0
13/09/1997	0
14/09/1997	0
15/09/1997	0
16/09/1997	0
17/09/1997	0
18/09/1997	0
19/09/1997	0
20/09/1997	0
21/09/1997	0
22/09/1997	0
23/09/1997	0
24/09/1997	0
25/09/1997	0
26/09/1997	0
27/09/1997	0
28/09/1997	0
29/09/1997	0
30/09/1997	0
01/10/1997	0
02/10/1997	0
03/10/1997	0
04/10/1997	0
05/10/1997	0
06/10/1997	0
07/10/1997	0
08/10/1997	0
09/10/1997	0
10/10/1997	0
11/10/1997	0.001
12/10/1997	0
13/10/1997	0
14/10/1997	0
15/10/1997	0
16/10/1997	0
17/10/1997	0
18/10/1997	0
19/10/1997	0
20/10/1997	0
21/10/1997	0
22/10/1997	0
23/10/1997	0
24/10/1997	0
25/10/1997	0
26/10/1997	0
27/10/1997	0
28/10/1997	0
29/10/1997	0
30/10/1997	0
31/10/1997	0
01/11/1997	0
02/11/1997	0
03/11/1997	0
04/11/1997	0
05/11/1997	0.001
06/11/1997	0.001
07/11/1997	0
08/11/1997	0.001
09/11/1997	0
10/11/1997	0
11/11/1997	0
12/11/1997	0
13/11/1997	0
14/11/1997	0
15/11/1997	0
16/11/1997	0
17/11/1997	0
18/11/1997	0
19/11/1997	0
20/11/1997	0
21/11/1997	0
22/11/1997	0
23/11/1997	0
24/11/1997	0
25/11/1997	0
26/11/1997	0
27/11/1997	0.001
28/11/1997	0.001
29/11/1997	0.001
30/11/1997	0.001
01/12/1997	0.001
02/12/1997	0.001
03/12/1997	0.001
04/12/1997	0.001
05/12/1997	0.001
06/12/1997	0.001
07/12/1997	0.001
08/12/1997	0.001
09/12/1997	0.002
10/12/1997	0.002
11/12/1997	0.001
12/12/1997	0.001
13/12/1997	0.001
14/12/1997	0.002
15/12/1997	0.002
16/12/1997	0.002
17/12/1997	0.003
18/12/1997	0.006
19/12/1997	0.001
20/12/1997	0.001
21/12/1997	0
22/12/1997	0.001
23/12/1997	0.001
24/12/1997	0.001
25/12/1997	0.003
26/12/1997	0.001
27/12/1997	0.001
28/12/1997	0.003
29/12/1997	0.005
30/12/1997	0.005
31/12/1997	0.004
01/01/1998	0.008
02/01/1998	0.006
03/01/1998	0.007
04/01/1998	0.006
05/01/1998	0.009
06/01/1998	0.01
07/01/1998	0.009
08/01/1998	0.006
09/01/1998	0.006
10/01/1998	0.006
11/01/1998	0.007
12/01/1998	0.007
13/01/1998	0.008
14/01/1998	0.007
15/01/1998	0.008
16/01/1998	0.011
17/01/1998	0.012
18/01/1998	0.012
19/01/1998	0.009
20/01/1998	0.012
21/01/1998	0.012
22/01/1998	0.011
23/01/1998	0.01
24/01/1998	0.01
25/01/1998	0.012
26/01/1998	0.012
27/01/1998	0.012
28/01/1998	0.01
29/01/1998	0.012
30/01/1998	0.012
31/01/1998	0.012
01/02/1998	0.012
02/02/1998	0.012
03/02/1998	0.012
04/02/1998	0.012
05/02/1998	0.013
06/02/1998	0.012
07/02/1998	0.01
08/02/1998	0.01
09/02/1998	0.01
10/02/1998	0.01
11/02/1998	0.01
12/02/1998	0.011
13/02/1998	0.011
14/02/1998	0.013
15/02/1998	0.012
16/02/1998	0.011
17/02/1998	0.012
18/02/1998	0.012
19/02/1998	0.012
20/02/1998	0.013
21/02/1998	0.013
22/02/1998	0.012
23/02/1998	0.013
24/02/1998	0.012
25/02/1998	0.012
26/02/1998	0.012
27/02/1998	0.011
28/02/1998	0.012
01/03/1998	0.013
02/03/1998	0.014
03/03/1998	0.017
04/03/1998	0.014
05/03/1998	0.016
06/03/1998	0.024
07/03/1998	0.018
08/03/1998	0.016
09/03/1998	0.016
10/03/1998	0.018
11/03/1998	0.016
12/03/1998	0.017
13/03/1998	0.016
14/03/1998	0.017
15/03/1998	0.017
16/03/1998	0.016
17/03/1998	0.017
18/03/1998	0.016
19/03/1998	0.018
20/03/1998	0.018
21/03/1998	0.017
22/03/1998	0.016
23/03/1998	0.016
24/03/1998	0.016
25/03/1998	0.018
26/03/1998	0.018
27/03/1998	0.018
28/03/1998	0.018
29/03/1998	0.019
30/03/1998	0.018
31/03/1998	0.018
01/04/1998	0.018
02/04/1998	0.022
03/04/1998	0.023
04/04/1998	0.021
05/04/1998	0.02
06/04/1998	0.019
07/04/1998	0.019
08/04/1998	0.02
09/04/1998	0.028
10/04/1998	0.027
11/04/1998	0.024
12/04/1998	0.025
13/04/1998	0.025
14/04/1998	0.028
15/04/1998	0.039
16/04/1998	0.033
17/04/1998	0.032
18/04/1998	0.032
19/04/1998	0.034
20/04/1998	0.033
21/04/1998	0.032
22/04/1998	0.033
23/04/1998	0.033
24/04/1998	0.033
25/04/1998	0.033
26/04/1998	0.034
27/04/1998	0.033
28/04/1998	0.033
29/04/1998	0.031
30/04/1998	0.031
01/05/1998	0.034
02/05/1998	0.034
03/05/1998	0.035
04/05/1998	0.035
05/05/1998	0.034
06/05/1998	0.035
07/05/1998	0.034
08/05/1998	0.033
09/05/1998	0.033
10/05/1998	0.034
11/05/1998	0.033
12/05/1998	0.033
13/05/1998	0.034
14/05/1998	0.036
15/05/1998	0.034
16/05/1998	0.034
17/05/1998	0.034
18/05/1998	0.034
19/05/1998	0.034
20/05/1998	0.036
21/05/1998	0.034
22/05/1998	0.034
23/05/1998	0.036
24/05/1998	0.034
25/05/1998	0.036
26/05/1998	0.037
27/05/1998	0.039
28/05/1998	0.037
29/05/1998	0.037
30/05/1998	0.037
31/05/1998	0.035
01/06/1998	0.035
02/06/1998	0.039
03/06/1998	0.042
04/06/1998	0.037
05/06/1998	0.037
06/06/1998	0.037
07/06/1998	0.036
08/06/1998	0.037
09/06/1998	0.036
10/06/1998	0.04
11/06/1998	0.042
12/06/1998	0.038
13/06/1998	0.045
14/06/1998	0.04
15/06/1998	0.04
16/06/1998	0.038
17/06/1998	0.038
18/06/1998	0.038
19/06/1998	0.037
20/06/1998	0.038
21/06/1998	0.037
22/06/1998	0.034
23/06/1998	0.036
24/06/1998	0.037
25/06/1998	0.037
26/06/1998	0.037
27/06/1998	0.039
28/06/1998	0.034
29/06/1998	0.036
30/06/1998	0.036
01/07/1998	0.034
02/07/1998	0.033
03/07/1998	0.033
04/07/1998	0.032
05/07/1998	0.032
06/07/1998	0.032
07/07/1998	0.032
08/07/1998	0.032
09/07/1998	0.032
10/07/1998	0.032
11/07/1998	0.033
12/07/1998	0.036
13/07/1998	0.031
14/07/1998	0.031
15/07/1998	0.031
16/07/1998	0.032
17/07/1998	0.032
18/07/1998	0.03
19/07/1998	0.028
20/07/1998	0.028
21/07/1998	0.028
22/07/1998	0.031
23/07/1998	0.031
24/07/1998	0.031
25/07/1998	0.03
26/07/1998	0.029
27/07/1998	0.031
28/07/1998	0.031
29/07/1998	0.031
30/07/1998	0.035
31/07/1998	0.031
01/08/1998	0.031
02/08/1998	0.028
03/08/1998	0.028
04/08/1998	0.031
05/08/1998	0.031
06/08/1998	0.031
07/08/1998	0.03
08/08/1998	0.028
09/08/1998	0.03
10/08/1998	0.03
11/08/1998	0.03
12/08/1998	0.029
13/08/1998	0.029
14/08/1998	0.032
15/08/1998	0.032
16/08/1998	0.031
17/08/1998	0.031
18/08/1998	0.031
19/08/1998	0.031
20/08/1998	0.031
21/08/1998	0.029
22/08/1998	0.027
23/08/1998	0.035
24/08/1998	0.03
25/08/1998	0.029
26/08/1998	0.029
27/08/1998	0.027
28/08/1998	0.027
29/08/1998	0.026
30/08/1998	0.026
31/08/1998	0.025
01/09/1998	0.025
02/09/1998	0.028
03/09/1998	0.027
04/09/1998	0.031
05/09/1998	0.028
06/09/1998	0.026
07/09/1998	0.023
08/09/1998	0.025
09/09/1998	0.025
10/09/1998	0.023
11/09/1998	0.023
12/09/1998	0.028
13/09/1998	0.024
14/09/1998	0.023
15/09/1998	0.024
16/09/1998	0.022
17/09/1998	0.022
18/09/1998	0.022
19/09/1998	0.021
20/09/1998	0.022
21/09/1998	0.021
22/09/1998	0.021
23/09/1998	0.022
24/09/1998	0.022
25/09/1998	0.022
26/09/1998	0.026
27/09/1998	0.031
28/09/1998	0.024
29/09/1998	0.024
30/09/1998	0.027
01/10/1998	0.026
02/10/1998	0.025
03/10/1998	0.024
04/10/1998	0.024
05/10/1998	0.024
06/10/1998	0.024
07/10/1998	0.023
08/10/1998	0.021
09/10/1998	0.023
10/10/1998	0.023
11/10/1998	0.023
12/10/1998	0.021
13/10/1998	0.022
14/10/1998	0.022
15/10/1998	0.02
16/10/1998	0.026
17/10/1998	0.025
18/10/1998	0.021
19/10/1998	0.022
20/10/1998	0.024
21/10/1998	0.025
22/10/1998	0.026
23/10/1998	0.026
24/10/1998	0.033
25/10/1998	0.026
26/10/1998	0.026
27/10/1998	0.028
28/10/1998	0.026
29/10/1998	0.024
30/10/1998	0.025
31/10/1998	0.037
01/11/1998	0.03
02/11/1998	0.039
03/11/1998	0.037
04/11/1998	0.035
05/11/1998	0.033
06/11/1998	0.031
07/11/1998	0.032
08/11/1998	0.037
09/11/1998	0.035
10/11/1998	0.032
11/11/1998	0.036
12/11/1998	0.038
13/11/1998	0.041
14/11/1998	0.042
15/11/1998	0.04
16/11/1998	0.041
17/11/1998	0.039
18/11/1998	0.039
19/11/1998	0.04
20/11/1998	0.041
21/11/1998	0.041
22/11/1998	0.042
23/11/1998	0.042
24/11/1998	0.046
25/11/1998	0.042
26/11/1998	0.042
27/11/1998	0.042
28/11/1998	0.044
29/11/1998	0.042
30/11/1998	0.042
01/12/1998	0.041
02/12/1998	0.041
03/12/1998	0.041
04/12/1998	0.042
05/12/1998	0.042
06/12/1998	0.041
07/12/1998	0.041
08/12/1998	0.043
09/12/1998	0.042
10/12/1998	0.043
11/12/1998	0.041
12/12/1998	0.045
13/12/1998	0.042
14/12/1998	0.042
15/12/1998	0.042
16/12/1998	0.042
17/12/1998	0.045
18/12/1998	0.05
19/12/1998	0.048
20/12/1998	0.046
21/12/1998	0.046
22/12/1998	0.047
23/12/1998	0.054
24/12/1998	0.054
25/12/1998	0.059
26/12/1998	0.06
27/12/1998	0.057
28/12/1998	0.055
29/12/1998	0.056
30/12/1998	0.055
31/12/1998	0.057
01/01/1999	0.056
02/01/1999	0.057
03/01/1999	0.067
04/01/1999	0.066
05/01/1999	0.067
06/01/1999	0.07
07/01/1999	0.069
08/01/1999	0.068
09/01/1999	0.067
10/01/1999	0.066
11/01/1999	0.068
12/01/1999	0.076
13/01/1999	0.073
14/01/1999	0.074
15/01/1999	0.082
16/01/1999	0.084
17/01/1999	0.084
18/01/1999	0.086
19/01/1999	0.087
20/01/1999	0.086
21/01/1999	0.087
22/01/1999	0.089
23/01/1999	0.09
24/01/1999	0.089
25/01/1999	0.095
26/01/1999	0.098
27/01/1999	0.097
28/01/1999	0.096
29/01/1999	0.095
30/01/1999	0.095
31/01/1999	0.095
01/02/1999	0.096
02/02/1999	0.095
03/02/1999	0.096
04/02/1999	0.095
05/02/1999	0.095
06/02/1999	0.097
07/02/1999	0.095
08/02/1999	0.097
09/02/1999	0.095
10/02/1999	0.092
11/02/1999	0.093
12/02/1999	0.097
13/02/1999	0.095
14/02/1999	0.093
15/02/1999	0.098
16/02/1999	0.099
17/02/1999	0.098
18/02/1999	0.097
19/02/1999	0.095
20/02/1999	0.093
21/02/1999	0.095
22/02/1999	0.094
23/02/1999	0.096
24/02/1999	0.096
25/02/1999	0.101
26/02/1999	0.11
27/02/1999	0.109
28/02/1999	0.111
01/03/1999	0.111
02/03/1999	0.119
03/03/1999	0.118
04/03/1999	0.113
05/03/1999	0.112
06/03/1999	0.116
07/03/1999	0.121
08/03/1999	0.115
09/03/1999	0.116
10/03/1999	0.115
11/03/1999	0.113
12/03/1999	0.118
13/03/1999	0.117
14/03/1999	0.116
15/03/1999	0.116
16/03/1999	0.117
17/03/1999	0.116
18/03/1999	0.117
19/03/1999	0.12
20/03/1999	0.121
21/03/1999	0.121
22/03/1999	0.117
23/03/1999	0.12
24/03/1999	0.12
25/03/1999	0.125
26/03/1999	0.125
27/03/1999	0.126
28/03/1999	0.123
29/03/1999	0.12
30/03/1999	0.121
31/03/1999	0.12
01/04/1999	0.12
02/04/1999	0.118
03/04/1999	0.117
04/04/1999	0.119
05/04/1999	0.118
06/04/1999	0.119
07/04/1999	0.119
08/04/1999	0.118
09/04/1999	0.117
10/04/1999	0.121
11/04/1999	0.124
12/04/1999	0.13
13/04/1999	0.125
14/04/1999	0.125
15/04/1999	0.124
16/04/1999	0.123
17/04/1999	0.118
18/04/1999	0.118
19/04/1999	0.118
20/04/1999	0.126
21/04/1999	0.125
22/04/1999	0.118
23/04/1999	0.117
24/04/1999	0.117
25/04/1999	0.119
26/04/1999	0.119
27/04/1999	0.116
28/04/1999	0.118
29/04/1999	0.118
30/04/1999	0.118
01/05/1999	0.115
02/05/1999	0.116
03/05/1999	0.115
04/05/1999	0.114
05/05/1999	0.115
06/05/1999	0.118
07/05/1999	0.122
08/05/1999	0.12
09/05/1999	0.113
10/05/1999	0.113
11/05/1999	0.11
12/05/1999	0.11
13/05/1999	0.113
14/05/1999	0.109
15/05/1999	0.109
16/05/1999	0.107
17/05/1999	0.105
18/05/1999	0.101
19/05/1999	0.099
20/05/1999	0.099
21/05/1999	0.103
22/05/1999	0.103
23/05/1999	0.105
24/05/1999	0.104
25/05/1999	0.102
26/05/1999	0.099
27/05/1999	0.099
28/05/1999	0.1
29/05/1999	0.101
30/05/1999	0.107
31/05/1999	0.104
01/06/1999	0.114
02/06/1999	0.119
03/06/1999	0.114
04/06/1999	0.115
05/06/1999	0.112
06/06/1999	0.109
07/06/1999	0.101
08/06/1999	0.093
09/06/1999	0.091
10/06/1999	0.09
11/06/1999	0.093
12/06/1999	0.099
13/06/1999	0.097
14/06/1999	0.094
15/06/1999	0.095
16/06/1999	0.095
17/06/1999	0.097
18/06/1999	0.094
19/06/1999	0.096
20/06/1999	0.095
21/06/1999	0.094
22/06/1999	0.096
23/06/1999	0.093
24/06/1999	0.091
25/06/1999	0.089
26/06/1999	0.09
27/06/1999	0.091
28/06/1999	0.092
29/06/1999	0.098
30/06/1999	0.089
01/07/1999	0.088
02/07/1999	0.09
03/07/1999	0.084
04/07/1999	0.082
05/07/1999	0.082
06/07/1999	0.08
07/07/1999	0.078
08/07/1999	0.079
09/07/1999	0.078
10/07/1999	0.077
11/07/1999	0.078
12/07/1999	0.077
13/07/1999	0.077
14/07/1999	0.077
15/07/1999	0.077
16/07/1999	0.075
17/07/1999	0.075
18/07/1999	0.077
19/07/1999	0.075
20/07/1999	0.074
21/07/1999	0.072
22/07/1999	0.071
23/07/1999	0.069
24/07/1999	0.069
25/07/1999	0.071
26/07/1999	0.069
27/07/1999	0.069
28/07/1999	0.068
29/07/1999	0.066
30/07/1999	0.066
31/07/1999	0.067
01/08/1999	0.066
02/08/1999	0.066
03/08/1999	0.066
04/08/1999	0.07
05/08/1999	0.065
06/08/1999	0.066
07/08/1999	0.067
08/08/1999	0.077
09/08/1999	0.076
10/08/1999	0.07
11/08/1999	0.066
12/08/1999	0.068
13/08/1999	0.069
14/08/1999	0.068
15/08/1999	0.066
16/08/1999	0.066
17/08/1999	0.067
18/08/1999	0.066
19/08/1999	0.062
20/08/1999	0.06
21/08/1999	0.059
22/08/1999	0.059
23/08/1999	0.059
24/08/1999	0.061
25/08/1999	0.063
26/08/1999	0.06
27/08/1999	0.058
28/08/1999	0.058
29/08/1999	0.058
30/08/1999	0.058
31/08/1999	0.057
01/09/1999	0.057
02/09/1999	0.056
03/09/1999	0.055
04/09/1999	0.055
05/09/1999	0.055
06/09/1999	0.054
07/09/1999	0.053
08/09/1999	0.051
09/09/1999	0.051
10/09/1999	0.052
11/09/1999	0.052
12/09/1999	0.051
13/09/1999	0.051
14/09/1999	0.053
15/09/1999	0.052
16/09/1999	0.053
17/09/1999	0.054
18/09/1999	0.054
19/09/1999	0.055
20/09/1999	0.055
21/09/1999	0.053
22/09/1999	0.055
23/09/1999	0.056
24/09/1999	0.055
25/09/1999	0.058
26/09/1999	0.055
27/09/1999	0.054
28/09/1999	0.054
29/09/1999	0.057
30/09/1999	0.052
01/10/1999	0.052
02/10/1999	0.051
03/10/1999	0.049
04/10/1999	0.047
05/10/1999	0.047
06/10/1999	0.047
07/10/1999	0.047
08/10/1999	0.046
09/10/1999	0.047
10/10/1999	0.045
11/10/1999	0.044
12/10/1999	0.044
13/10/1999	0.043
14/10/1999	0.043
15/10/1999	0.042
16/10/1999	0.042
17/10/1999	0.042
18/10/1999	0.043
19/10/1999	0.043
20/10/1999	0.044
21/10/1999	0.048
22/10/1999	0.048
23/10/1999	0.049
24/10/1999	0.051
25/10/1999	0.046
26/10/1999	0.043
27/10/1999	0.043
28/10/1999	0.043
29/10/1999	0.043
30/10/1999	0.043
31/10/1999	0.042
01/11/1999	0.042
02/11/1999	0.042
03/11/1999	0.042
04/11/1999	0.043
05/11/1999	0.047
06/11/1999	0.043
07/11/1999	0.042
08/11/1999	0.042
09/11/1999	0.041
10/11/1999	0.041
11/11/1999	0.041
12/11/1999	0.041
13/11/1999	0.041
14/11/1999	0.041
15/11/1999	0.041
16/11/1999	0.041
17/11/1999	0.039
18/11/1999	0.039
19/11/1999	0.039
20/11/1999	0.04
21/11/1999	0.039
22/11/1999	0.039
23/11/1999	0.038
24/11/1999	0.038
25/11/1999	0.038
26/11/1999	0.04
27/11/1999	0.039
28/11/1999	0.039
29/11/1999	0.041
30/11/1999	0.04
01/12/1999	0.037
02/12/1999	0.036
03/12/1999	0.035
04/12/1999	0.033
05/12/1999	0.032
06/12/1999	0.031
07/12/1999	0.031
08/12/1999	0.034
09/12/1999	0.032
10/12/1999	0.034
11/12/1999	0.039
12/12/1999	0.035
13/12/1999	0.036
14/12/1999	0.034
15/12/1999	0.033
16/12/1999	0.034
17/12/1999	0.034
18/12/1999	0.033
19/12/1999	0.032
20/12/1999	0.032
21/12/1999	0.033
22/12/1999	0.037
23/12/1999	0.038
24/12/1999	0.052
25/12/1999	0.044
26/12/1999	0.043
27/12/1999	0.041
28/12/1999	0.04
29/12/1999	0.038
30/12/1999	0.042
31/12/1999	0.038
01/01/2000	0.038
02/01/2000	0.037
03/01/2000	0.039
04/01/2000	0.038
05/01/2000	0.038
06/01/2000	0.039
07/01/2000	0.039
08/01/2000	0.038
09/01/2000	0.038
10/01/2000	0.041
11/01/2000	0.042
12/01/2000	0.04
13/01/2000	0.039
14/01/2000	0.038
15/01/2000	0.038
16/01/2000	0.038
17/01/2000	0.038
18/01/2000	0.039
19/01/2000	0.037
20/01/2000	0.037
21/01/2000	0.038
22/01/2000	0.038
23/01/2000	0.037
24/01/2000	0.037
25/01/2000	0.037
26/01/2000	0.036
27/01/2000	0.037
28/01/2000	0.038
29/01/2000	0.037
30/01/2000	0.034
31/01/2000	0.035
01/02/2000	0.04
02/02/2000	0.037
03/02/2000	0.035
04/02/2000	0.036
05/02/2000	0.038
06/02/2000	0.041
07/02/2000	0.042
08/02/2000	0.041
09/02/2000	0.038
10/02/2000	0.039
11/02/2000	0.041
12/02/2000	0.043
13/02/2000	0.039
14/02/2000	0.042
15/02/2000	0.042
16/02/2000	0.04
17/02/2000	0.042
18/02/2000	0.041
19/02/2000	0.039
20/02/2000	0.04
21/02/2000	0.041
22/02/2000	0.041
23/02/2000	0.041
24/02/2000	0.047
25/02/2000	0.043
26/02/2000	0.043
27/02/2000	0.043
28/02/2000	0.045
29/02/2000	0.051
01/03/2000	0.045
02/03/2000	0.048
03/03/2000	0.046
04/03/2000	0.045
05/03/2000	0.046
06/03/2000	0.047
07/03/2000	0.046
08/03/2000	0.046
09/03/2000	0.046
10/03/2000	0.047
11/03/2000	0.047
12/03/2000	0.048
13/03/2000	0.047
14/03/2000	0.048
15/03/2000	0.048
16/03/2000	0.047
17/03/2000	0.047
18/03/2000	0.046
19/03/2000	0.046
20/03/2000	0.045
21/03/2000	0.045
22/03/2000	0.046
23/03/2000	0.046
24/03/2000	0.046
25/03/2000	0.045
26/03/2000	0.046
27/03/2000	0.045
28/03/2000	0.045
29/03/2000	0.045
30/03/2000	0.045
31/03/2000	0.045
01/04/2000	0.048
02/04/2000	0.053
03/04/2000	0.066
04/04/2000	0.065
05/04/2000	0.066
06/04/2000	0.06
07/04/2000	0.058
08/04/2000	0.058
09/04/2000	0.057
10/04/2000	0.058
11/04/2000	0.06
12/04/2000	0.058
13/04/2000	0.059
14/04/2000	0.058
15/04/2000	0.069
16/04/2000	0.066
17/04/2000	0.065
18/04/2000	0.07
19/04/2000	0.066
20/04/2000	0.069
21/04/2000	0.067
22/04/2000	0.067
23/04/2000	0.068
24/04/2000	0.067
25/04/2000	0.07
26/04/2000	0.071
27/04/2000	0.07
28/04/2000	0.072
29/04/2000	0.07
30/04/2000	0.071
01/05/2000	0.07
02/05/2000	0.07
03/05/2000	0.069
04/05/2000	0.068
05/05/2000	0.068
06/05/2000	0.068
07/05/2000	0.068
08/05/2000	0.067
09/05/2000	0.067
10/05/2000	0.068
11/05/2000	0.067
12/05/2000	0.069
13/05/2000	0.07
14/05/2000	0.071
15/05/2000	0.069
16/05/2000	0.068
17/05/2000	0.067
18/05/2000	0.069
19/05/2000	0.07
20/05/2000	0.07
21/05/2000	0.068
22/05/2000	0.068
23/05/2000	0.069
24/05/2000	0.073
25/05/2000	0.07
26/05/2000	0.078
27/05/2000	0.083
28/05/2000	0.085
29/05/2000	0.08
30/05/2000	0.08
31/05/2000	0.081
01/06/2000	0.077
02/06/2000	0.076
03/06/2000	0.076
04/06/2000	0.076
05/06/2000	0.076
06/06/2000	0.077
07/06/2000	0.076
08/06/2000	0.078
09/06/2000	0.082
10/06/2000	0.079
11/06/2000	0.076
12/06/2000	0.076
13/06/2000	0.075
14/06/2000	0.074
15/06/2000	0.074
16/06/2000	0.074
17/06/2000	0.074
18/06/2000	0.074
19/06/2000	0.074
20/06/2000	0.074
21/06/2000	0.074
22/06/2000	0.075
23/06/2000	0.073
24/06/2000	0.073
25/06/2000	0.073
