measured (m3/s)	
16/03/1995	0.173
17/03/1995	0.449
18/03/1995	0.101
19/03/1995	0.074
20/03/1995	0.06
21/03/1995	0.055
22/03/1995	0.056
23/03/1995	0.052
24/03/1995	0.049
25/03/1995	0.065
26/03/1995	0.074
27/03/1995	0.062
28/03/1995	0.345
29/03/1995	0.055
30/03/1995	0.045
31/03/1995	0.043
01/04/1995	0.037
02/04/1995	0.032
03/04/1995	0.034
04/04/1995	0.034
05/04/1995	0.033
06/04/1995	0.031
07/04/1995	0.031
08/04/1995	0.028
09/04/1995	0.028
10/04/1995	0.031
11/04/1995	0.029
12/04/1995	0.03
13/04/1995	0.026
14/04/1995	0.024
15/04/1995	0.023
16/04/1995	0.026
17/04/1995	0.044
18/04/1995	0.048
19/04/1995	0.03
20/04/1995	0.027
21/04/1995	0.032
22/04/1995	0.107
23/04/1995	0.05
24/04/1995	0.039
25/04/1995	0.177
26/04/1995	0.049
27/04/1995	0.029
28/04/1995	0.026
29/04/1995	0.026
30/04/1995	0.026
01/05/1995	0.028
02/05/1995	0.029
03/05/1995	0.029
04/05/1995	0.028
05/05/1995	0.028
06/05/1995	0.027
07/05/1995	0.025
08/05/1995	0.023
09/05/1995	0.022
10/05/1995	0.023
11/05/1995	0.022
12/05/1995	0.023
13/05/1995	0.055
14/05/1995	0.023
15/05/1995	0.022
16/05/1995	0.255
17/05/1995	0.375
18/05/1995	0.038
19/05/1995	0.034
20/05/1995	0.026
21/05/1995	0.024
22/05/1995	0.023
23/05/1995	0.022
24/05/1995	0.022
25/05/1995	0.022
26/05/1995	0.02
27/05/1995	0.019
28/05/1995	0.043
29/05/1995	0.022
30/05/1995	0.083
31/05/1995	0.023
01/06/1995	0.022
02/06/1995	0.022
03/06/1995	0.126
04/06/1995	0.19
05/06/1995	0.025
06/06/1995	0.027
07/06/1995	0.028
08/06/1995	0.022
09/06/1995	0.029
10/06/1995	0.027
11/06/1995	0.062
12/06/1995	0.039
13/06/1995	0.024
14/06/1995	0.024
15/06/1995	0.022
16/06/1995	0.027
17/06/1995	0.104
18/06/1995	0.02
19/06/1995	0.017
20/06/1995	0.017
21/06/1995	0.017
22/06/1995	0.018
23/06/1995	0.018
24/06/1995	0.02
25/06/1995	0.018
26/06/1995	0.018
27/06/1995	0.018
28/06/1995	0.019
29/06/1995	0.018
30/06/1995	0.018
01/07/1995	0.017
02/07/1995	0.147
03/07/1995	0.027
04/07/1995	0.021
05/07/1995	0.018
06/07/1995	0.018
07/07/1995	0.017
08/07/1995	0.023
09/07/1995	0.023
10/07/1995	0.019
11/07/1995	0.609
12/07/1995	0.045
13/07/1995	0.067
14/07/1995	0.049
15/07/1995	0.051
16/07/1995	0.095
17/07/1995	0.027
18/07/1995	0.022
19/07/1995	0.022
20/07/1995	0.021
21/07/1995	0.021
22/07/1995	0.02
23/07/1995	0.019
24/07/1995	0.02
25/07/1995	0.019
26/07/1995	0.03
27/07/1995	0.021
28/07/1995	0.019
29/07/1995	0.016
30/07/1995	0.016
31/07/1995	0.017
01/08/1995	0.018
02/08/1995	0.016
03/08/1995	0.016
04/08/1995	0.014
05/08/1995	0.015
06/08/1995	0.015
07/08/1995	0.014
08/08/1995	0.015
09/08/1995	0.014
10/08/1995	0.016
11/08/1995	0.015
12/08/1995	0.014
13/08/1995	0.015
14/08/1995	0.015
15/08/1995	0.014
16/08/1995	0.013
17/08/1995	0.013
18/08/1995	0.014
19/08/1995	0.014
20/08/1995	0.013
21/08/1995	0.013
22/08/1995	0.012
23/08/1995	0.017
24/08/1995	0.016
25/08/1995	0.014
26/08/1995	0.017
27/08/1995	0.016
28/08/1995	0.014
29/08/1995	0.018
30/08/1995	0.017
31/08/1995	0.016
01/09/1995	0.014
02/09/1995	0.322
03/09/1995	0.02
04/09/1995	0.07
05/09/1995	0.036
06/09/1995	0.157
07/09/1995	0.18
08/09/1995	0.07
09/09/1995	0.024
10/09/1995	0.325
11/09/1995	0.042
12/09/1995	0.066
13/09/1995	0.025
14/09/1995	0.096
15/09/1995	0.153
16/09/1995	1.01
17/09/1995	0.085
18/09/1995	0.09
19/09/1995	0.025
20/09/1995	0.037
21/09/1995	0.02
22/09/1995	0.024
23/09/1995	0.034
24/09/1995	0.199
25/09/1995	0.023
26/09/1995	0.386
27/09/1995	0.078
28/09/1995	0.029
29/09/1995	0.023
30/09/1995	0.034
01/10/1995	0.021
02/10/1995	0.016
03/10/1995	0.017
04/10/1995	0.15
05/10/1995	0.024
06/10/1995	0.104
07/10/1995	0.045
08/10/1995	0.02
09/10/1995	0.019
10/10/1995	0.018
11/10/1995	0.018
12/10/1995	0.018
13/10/1995	0.018
14/10/1995	0.018
15/10/1995	0.017
16/10/1995	0.018
17/10/1995	0.018
18/10/1995	0.017
19/10/1995	0.017
20/10/1995	0.017
21/10/1995	0.015
22/10/1995	0.015
23/10/1995	0.015
24/10/1995	0.24
25/10/1995	0.025
26/10/1995	0.077
27/10/1995	0.02
28/10/1995	0.018
29/10/1995	0.017
30/10/1995	0.017
31/10/1995	0.017
01/11/1995	0.017
02/11/1995	0.015
03/11/1995	0.015
04/11/1995	0.015
05/11/1995	0.013
06/11/1995	0.016
07/11/1995	0.015
08/11/1995	0.016
09/11/1995	0.24
10/11/1995	0.091
11/11/1995	0.096
12/11/1995	0.021
13/11/1995	0.02
14/11/1995	0.058
15/11/1995	0.022
16/11/1995	0.053
17/11/1995	0.021
18/11/1995	0.018
19/11/1995	0.016
20/11/1995	0.014
21/11/1995	0.016
22/11/1995	0.015
23/11/1995	0.017
24/11/1995	0.017
25/11/1995	0.093
26/11/1995	0.145
27/11/1995	0.361
28/11/1995	0.035
29/11/1995	0.023
30/11/1995	0.02
01/12/1995	0.018
02/12/1995	0.017
03/12/1995	0.317
04/12/1995	0.052
05/12/1995	0.032
06/12/1995	0.022
07/12/1995	0.022
08/12/1995	0.022
09/12/1995	0.02
10/12/1995	0.021
11/12/1995	0.021
12/12/1995	0.034
13/12/1995	0.093
14/12/1995	0.029
15/12/1995	0.022
16/12/1995	0.019
17/12/1995	0.068
18/12/1995	0.02
19/12/1995	0.869
20/12/1995	0.403
21/12/1995	0.536
22/12/1995	1.09
23/12/1995	0.425
24/12/1995	0.093
25/12/1995	0.06
26/12/1995	0.047
27/12/1995	0.045
28/12/1995	0.035
29/12/1995	0.033
30/12/1995	0.298
31/12/1995	0.13
01/01/1996	0.054
02/01/1996	0.043
03/01/1996	0.035
04/01/1996	0.097
05/01/1996	0.306
06/01/1996	0.26
07/01/1996	0.095
08/01/1996	0.96
09/01/1996	0.761
10/01/1996	0.12
11/01/1996	0.139
12/01/1996	0.111
13/01/1996	0.055
14/01/1996	0.046
15/01/1996	0.041
16/01/1996	0.038
17/01/1996	0.035
18/01/1996	0.034
19/01/1996	0.037
20/01/1996	0.029
21/01/1996	0.027
22/01/1996	0.026
23/01/1996	0.136
24/01/1996	0.036
25/01/1996	0.03
26/01/1996	0.023
27/01/1996	0.026
28/01/1996	0.027
29/01/1996	0.025
30/01/1996	0.025
31/01/1996	0.024
01/02/1996	0.025
02/02/1996	0.024
03/02/1996	0.022
04/02/1996	0.023
05/02/1996	0.023
06/02/1996	0.023
07/02/1996	0.023
08/02/1996	0.024
09/02/1996	0.452
10/02/1996	0.079
11/02/1996	0.479
12/02/1996	0.878
13/02/1996	0.162
14/02/1996	0.076
15/02/1996	0.057
16/02/1996	0.047
17/02/1996	0.131
18/02/1996	0.103
19/02/1996	0.046
20/02/1996	0.073
21/02/1996	0.041
22/02/1996	0.089
23/02/1996	0.164
24/02/1996	0.312
25/02/1996	0.46
26/02/1996	0.102
27/02/1996	0.064
28/02/1996	0.05
29/02/1996	0.042
01/03/1996	0.065
02/03/1996	0.107
03/03/1996	0.115
04/03/1996	0.088
05/03/1996	0.055
06/03/1996	0.046
07/03/1996	0.042
08/03/1996	0.109
09/03/1996	0.047
10/03/1996	0.036
11/03/1996	0.036
12/03/1996	0.034
13/03/1996	0.031
14/03/1996	0.029
15/03/1996	0.029
16/03/1996	0.027
17/03/1996	0.026
18/03/1996	0.03
19/03/1996	0.025
20/03/1996	0.044
21/03/1996	0.22
22/03/1996	0.116
23/03/1996	0.044
24/03/1996	0.034
25/03/1996	0.033
26/03/1996	0.029
27/03/1996	0.026
28/03/1996	0.033
29/03/1996	0.027
30/03/1996	0.026
31/03/1996	0.026
01/04/1996	0.025
02/04/1996	0.024
03/04/1996	0.023
04/04/1996	0.024
05/04/1996	0.023
06/04/1996	0.025
07/04/1996	0.023
08/04/1996	0.022
09/04/1996	0.022
10/04/1996	0.023
11/04/1996	0.023
12/04/1996	0.191
13/04/1996	0.065
14/04/1996	0.027
15/04/1996	0.026
16/04/1996	0.026
17/04/1996	0.027
18/04/1996	0.025
19/04/1996	0.026
20/04/1996	0.022
21/04/1996	0.02
22/04/1996	0.138
23/04/1996	0.028
24/04/1996	0.021
25/04/1996	0.02
26/04/1996	0.021
27/04/1996	0.02
28/04/1996	0.02
29/04/1996	0.021
30/04/1996	0.029
01/05/1996	0.032
02/05/1996	0.02
03/05/1996	0.018
04/05/1996	0.018
05/05/1996	0.018
06/05/1996	0.018
07/05/1996	0.018
08/05/1996	0.017
09/05/1996	0.018
10/05/1996	0.019
11/05/1996	0.017
12/05/1996	0.016
13/05/1996	0.016
14/05/1996	0.015
15/05/1996	0.015
16/05/1996	0.059
17/05/1996	0.029
18/05/1996	0.05
19/05/1996	0.022
20/05/1996	0.018
21/05/1996	0.025
22/05/1996	0.08
23/05/1996	0.034
24/05/1996	0.199
25/05/1996	0.022
26/05/1996	0.042
27/05/1996	0.02
28/05/1996	0.018
29/05/1996	0.017
30/05/1996	0.017
31/05/1996	0.021
01/06/1996	0.017
02/06/1996	0.017
03/06/1996	0.015
04/06/1996	0.015
05/06/1996	0.015
06/06/1996	0.015
07/06/1996	0.18
08/06/1996	0.026
09/06/1996	0.018
10/06/1996	0.015
11/06/1996	0.014
12/06/1996	0.015
13/06/1996	0.017
14/06/1996	0.017
15/06/1996	0.015
16/06/1996	0.015
17/06/1996	0.018
18/06/1996	0.019
19/06/1996	0.017
20/06/1996	0.019
21/06/1996	0.016
22/06/1996	0.015
23/06/1996	0.014
24/06/1996	0.013
25/06/1996	0.013
26/06/1996	0.013
27/06/1996	0.014
28/06/1996	0.025
29/06/1996	0.018
30/06/1996	0.014
01/07/1996	0.189
02/07/1996	0.016
03/07/1996	0.083
04/07/1996	0.014
05/07/1996	0.042
06/07/1996	0.013
07/07/1996	0.016
08/07/1996	0.011
09/07/1996	0.011
10/07/1996	0.01
11/07/1996	0.011
12/07/1996	0.011
13/07/1996	0.011
14/07/1996	0.011
15/07/1996	0.012
16/07/1996	0.011
17/07/1996	0.011
18/07/1996	0.012
19/07/1996	0.012
20/07/1996	0.012
21/07/1996	0.012
22/07/1996	0.012
23/07/1996	0.987
24/07/1996	0.043
25/07/1996	0.022
26/07/1996	0.147
27/07/1996	0.027
28/07/1996	0.093
29/07/1996	0.053
30/07/1996	0.018
31/07/1996	0.016
01/08/1996	0.023
02/08/1996	0.014
03/08/1996	0.014
04/08/1996	0.013
05/08/1996	0.012
06/08/1996	0.012
07/08/1996	0.013
08/08/1996	0.025
09/08/1996	0.098
10/08/1996	0.262
11/08/1996	0.156
12/08/1996	0.063
13/08/1996	0.017
14/08/1996	0.015
15/08/1996	0.015
16/08/1996	0.015
17/08/1996	0.014
18/08/1996	0.015
19/08/1996	0.013
20/08/1996	0.014
21/08/1996	0.014
22/08/1996	0.287
23/08/1996	0.204
24/08/1996	0.079
25/08/1996	0.026
26/08/1996	0.091
27/08/1996	0.018
28/08/1996	0.138
29/08/1996	0.078
30/08/1996	0.018
31/08/1996	0.015
01/09/1996	0.014
02/09/1996	0.047
03/09/1996	0.017
04/09/1996	0.013
05/09/1996	0.011
06/09/1996	0.011
07/09/1996	0.01
08/09/1996	0.01
09/09/1996	0.012
10/09/1996	0.013
11/09/1996	0.012
12/09/1996	0.011
13/09/1996	0.01
14/09/1996	0.01
15/09/1996	0.01
16/09/1996	0.01
17/09/1996	0.013
18/09/1996	0.012
19/09/1996	0.014
20/09/1996	0.013
21/09/1996	0.015
22/09/1996	0.023
23/09/1996	0.017
24/09/1996	0.015
25/09/1996	0.015
26/09/1996	0.014
27/09/1996	0.011
28/09/1996	0.014
29/09/1996	0.022
30/09/1996	0.051
01/10/1996	0.017
02/10/1996	0.013
03/10/1996	0.023
04/10/1996	0.012
05/10/1996	0.01
06/10/1996	0.012
07/10/1996	0.011
08/10/1996	0.071
09/10/1996	0.045
10/10/1996	0.015
11/10/1996	0.015
12/10/1996	0.012
13/10/1996	0.012
14/10/1996	0.086
15/10/1996	0.062
16/10/1996	0.012
17/10/1996	0.012
18/10/1996	0.143
19/10/1996	0.014
20/10/1996	0.134
21/10/1996	0.015
22/10/1996	0.012
23/10/1996	0.011
24/10/1996	0.014
25/10/1996	0.014
26/10/1996	0.021
27/10/1996	0.19
28/10/1996	0.082
29/10/1996	0.022
30/10/1996	0.014
31/10/1996	0.193
01/11/1996	0.018
02/11/1996	0.015
03/11/1996	0.242
04/11/1996	0.515
05/11/1996	0.059
06/11/1996	0.052
07/11/1996	0.093
08/11/1996	0.023
09/11/1996	0.103
10/11/1996	0.36
11/11/1996	0.098
12/11/1996	0.251
13/11/1996	0.049
14/11/1996	0.04
15/11/1996	0.037
16/11/1996	0.157
17/11/1996	0.689
18/11/1996	0.068
19/11/1996	0.6
20/11/1996	0.222
21/11/1996	0.041
22/11/1996	0.031
23/11/1996	0.027
24/11/1996	0.421
25/11/1996	0.098
26/11/1996	0.043
27/11/1996	0.031
28/11/1996	0.18
29/11/1996	0.068
30/11/1996	0.076
01/12/1996	0.033
02/12/1996	0.24
03/12/1996	0.324
04/12/1996	0.051
05/12/1996	0.036
06/12/1996	0.031
07/12/1996	0.029
08/12/1996	0.03
09/12/1996	0.029
10/12/1996	0.026
11/12/1996	0.026
12/12/1996	0.025
13/12/1996	0.025
14/12/1996	0.023
15/12/1996	0.022
16/12/1996	0.041
17/12/1996	0.034
18/12/1996	0.062
19/12/1996	0.117
20/12/1996	0.033
21/12/1996	0.028
22/12/1996	0.027
23/12/1996	0.026
24/12/1996	0.024
25/12/1996	0.025
26/12/1996	0.024
27/12/1996	0.034
28/12/1996	0.025
29/12/1996	0.036
30/12/1996	0.031
31/12/1996	0.024
01/01/1997	0.023
02/01/1997	0.022
03/01/1997	0.018
04/01/1997	0.016
05/01/1997	0.012
06/01/1997	0.011
07/01/1997	0.021
08/01/1997	0.023
09/01/1997	0.046
10/01/1997	0.026
11/01/1997	0.047
12/01/1997	0.033
13/01/1997	0.029
14/01/1997	0.026
15/01/1997	0.024
16/01/1997	0.024
17/01/1997	0.031
18/01/1997	0.05
19/01/1997	0.06
20/01/1997	0.03
21/01/1997	0.124
22/01/1997	0.141
23/01/1997	0.039
24/01/1997	0.031
25/01/1997	0.028
26/01/1997	0.027
27/01/1997	0.04
28/01/1997	0.027
29/01/1997	0.028
30/01/1997	0.025
31/01/1997	0.024
01/02/1997	0.025
02/02/1997	0.024
03/02/1997	0.02
04/02/1997	0.065
05/02/1997	0.023
06/02/1997	0.018
07/02/1997	0.023
08/02/1997	0.016
09/02/1997	0.015
10/02/1997	0.134
11/02/1997	0.184
12/02/1997	0.161
13/02/1997	0.092
14/02/1997	0.03
15/02/1997	0.023
16/02/1997	0.055
17/02/1997	0.418
18/02/1997	0.222
19/02/1997	0.207
20/02/1997	0.049
21/02/1997	0.034
22/02/1997	0.03
23/02/1997	0.203
24/02/1997	0.682
25/02/1997	0.504
26/02/1997	0.144
27/02/1997	0.066
28/02/1997	0.062
01/03/1997	0.042
02/03/1997	0.048
03/03/1997	0.029
04/03/1997	0.067
05/03/1997	0.047
06/03/1997	0.029
07/03/1997	0.025
08/03/1997	0.025
09/03/1997	0.024
10/03/1997	0.023
11/03/1997	0.022
12/03/1997	0.025
13/03/1997	0.024
14/03/1997	0.025
15/03/1997	0.026
16/03/1997	0.022
17/03/1997	0.022
18/03/1997	0.023
19/03/1997	0.025
20/03/1997	0.017
21/03/1997	0.014
22/03/1997	0.024
23/03/1997	0.027
24/03/1997	0.015
25/03/1997	0.016
26/03/1997	0.018
27/03/1997	0.02
28/03/1997	0.02
29/03/1997	0.021
30/03/1997	0.022
31/03/1997	0.022
01/04/1997	0.023
02/04/1997	0.023
03/04/1997	0.024
04/04/1997	0.023
05/04/1997	0.02
06/04/1997	0.021
07/04/1997	0.017
08/04/1997	0.018
09/04/1997	0.017
10/04/1997	0.016
11/04/1997	0.017
12/04/1997	0.018
13/04/1997	0.018
14/04/1997	0.018
15/04/1997	0.019
16/04/1997	0.019
17/04/1997	0.018
18/04/1997	0.018
19/04/1997	0.017
20/04/1997	0.016
21/04/1997	0.016
22/04/1997	0.016
23/04/1997	0.016
24/04/1997	0.016
25/04/1997	0.127
26/04/1997	0.143
27/04/1997	0.027
28/04/1997	0.11
29/04/1997	0.022
30/04/1997	0.016
01/05/1997	0.016
02/05/1997	0.016
03/05/1997	0.016
04/05/1997	0.039
05/05/1997	0.221
06/05/1997	0.028
07/05/1997	0.041
08/05/1997	0.04
09/05/1997	0.1
10/05/1997	0.021
11/05/1997	0.139
12/05/1997	0.036
13/05/1997	0.02
14/05/1997	0.017
15/05/1997	0.016
16/05/1997	0.079
17/05/1997	0.019
18/05/1997	0.015
19/05/1997	0.036
20/05/1997	0.207
21/05/1997	0.022
22/05/1997	0.023
23/05/1997	0.018
24/05/1997	0.015
25/05/1997	0.014
26/05/1997	0.014
27/05/1997	0.013
28/05/1997	0.013
29/05/1997	0.015
30/05/1997	0.014
31/05/1997	0.014
01/06/1997	0.013
02/06/1997	0.013
03/06/1997	0.011
04/06/1997	0.011
05/06/1997	0.019
06/06/1997	0.336
07/06/1997	0.045
08/06/1997	0.197
09/06/1997	0.018
10/06/1997	0.017
11/06/1997	0.592
12/06/1997	0.033
13/06/1997	0.16
14/06/1997	0.07
15/06/1997	0.036
16/06/1997	0.396
17/06/1997	0.021
18/06/1997	0.089
19/06/1997	0.104
20/06/1997	0.118
21/06/1997	0.21
22/06/1997	0.168
23/06/1997	0.037
24/06/1997	0.02
25/06/1997	0.359
26/06/1997	0.875
27/06/1997	1.04
28/06/1997	0.115
29/06/1997	0.046
30/06/1997	0.034
01/07/1997	0.03
02/07/1997	0.028
03/07/1997	0.06
04/07/1997	0.044
05/07/1997	0.018
06/07/1997	0.018
07/07/1997	0.016
08/07/1997	0.143
09/07/1997	0.021
10/07/1997	0.02
11/07/1997	0.018
12/07/1997	0.017
13/07/1997	0.128
14/07/1997	0.02
15/07/1997	0.017
16/07/1997	0.025
17/07/1997	0.168
18/07/1997	0.105
19/07/1997	0.017
20/07/1997	0.014
21/07/1997	0.018
22/07/1997	0.016
23/07/1997	0.014
24/07/1997	0.014
25/07/1997	0.014
26/07/1997	0.104
27/07/1997	0.015
28/07/1997	0.012
29/07/1997	0.04
30/07/1997	0.027
31/07/1997	0.485
01/08/1997	0.089
02/08/1997	0.022
03/08/1997	0.018
04/08/1997	0.015
05/08/1997	0.014
06/08/1997	0.017
07/08/1997	0.014
08/08/1997	0.013
09/08/1997	0.012
10/08/1997	0.01
11/08/1997	0.011
12/08/1997	0.048
13/08/1997	0.031
14/08/1997	0.011
15/08/1997	0.013
16/08/1997	0.01
17/08/1997	0.011
18/08/1997	0.01
19/08/1997	0.01
20/08/1997	0.009
21/08/1997	0.013
22/08/1997	0.017
23/08/1997	0.01
24/08/1997	0.101
25/08/1997	0.195
26/08/1997	0.014
27/08/1997	0.373
28/08/1997	0.123
29/08/1997	0.363
30/08/1997	0.183
31/08/1997	0.022
01/09/1997	0.015
02/09/1997	0.013
03/09/1997	0.015
04/09/1997	0.013
05/09/1997	0.013
06/09/1997	0.013
07/09/1997	0.012
08/09/1997	0.012
09/09/1997	0.01
10/09/1997	0.01
11/09/1997	0.014
12/09/1997	0.012
13/09/1997	0.01
14/09/1997	0.01
15/09/1997	0.01
16/09/1997	0.01
17/09/1997	0.011
18/09/1997	0.155
19/09/1997	0.037
20/09/1997	0.015
21/09/1997	0.014
22/09/1997	0.014
23/09/1997	0.013
24/09/1997	0.013
25/09/1997	0.013
26/09/1997	0.011
27/09/1997	0.011
28/09/1997	0.011
29/09/1997	0.084
30/09/1997	0.026
01/10/1997	0.013
02/10/1997	0.011
03/10/1997	0.01
04/10/1997	0.01
05/10/1997	0.011
06/10/1997	0.178
07/10/1997	0.099
08/10/1997	0.211
09/10/1997	0.235
10/10/1997	0.031
11/10/1997	0.517
12/10/1997	0.038
13/10/1997	0.023
14/10/1997	0.246
15/10/1997	0.073
16/10/1997	0.025
17/10/1997	0.021
18/10/1997	0.018
19/10/1997	0.016
20/10/1997	0.017
21/10/1997	0.016
22/10/1997	0.016
23/10/1997	0.015
24/10/1997	0.015
25/10/1997	0.015
26/10/1997	0.015
27/10/1997	0.018
28/10/1997	0.014
29/10/1997	0.013
30/10/1997	0.014
31/10/1997	0.014
01/11/1997	0.014
02/11/1997	0.017
03/11/1997	0.016
04/11/1997	0.052
05/11/1997	0.279
06/11/1997	0.246
07/11/1997	0.058
08/11/1997	0.076
09/11/1997	0.035
10/11/1997	0.019
11/11/1997	0.016
12/11/1997	0.015
13/11/1997	0.015
14/11/1997	0.018
15/11/1997	0.026
16/11/1997	0.021
17/11/1997	0.022
18/11/1997	0.076
19/11/1997	0.28
20/11/1997	0.197
21/11/1997	0.026
22/11/1997	0.031
23/11/1997	0.017
24/11/1997	0.016
25/11/1997	0.015
26/11/1997	0.015
27/11/1997	0.096
28/11/1997	0.258
29/11/1997	0.117
30/11/1997	0.038
01/12/1997	0.165
02/12/1997	0.093
03/12/1997	0.03
04/12/1997	0.023
05/12/1997	0.021
06/12/1997	0.018
07/12/1997	0.026
08/12/1997	0.017
09/12/1997	0.181
10/12/1997	0.206
11/12/1997	0.056
12/12/1997	0.028
13/12/1997	0.021
14/12/1997	0.019
15/12/1997	0.02
16/12/1997	0.02
17/12/1997	0.123
18/12/1997	0.626
19/12/1997	0.062
20/12/1997	0.04
21/12/1997	0.032
22/12/1997	0.118
23/12/1997	0.138
24/12/1997	0.193
25/12/1997	0.273
26/12/1997	0.043
27/12/1997	0.125
28/12/1997	0.075
29/12/1997	0.033
30/12/1997	0.122
31/12/1997	0.049
01/01/1998	0.296
02/01/1998	0.421
03/01/1998	0.581
04/01/1998	0.231
05/01/1998	0.444
06/01/1998	0.214
07/01/1998	0.08
08/01/1998	0.067
09/01/1998	0.038
10/01/1998	0.034
11/01/1998	0.03
12/01/1998	0.027
13/01/1998	0.153
14/01/1998	0.059
15/01/1998	0.054
16/01/1998	0.03
17/01/1998	0.134
18/01/1998	0.442
19/01/1998	0.069
20/01/1998	0.043
21/01/1998	0.038
22/01/1998	0.036
23/01/1998	0.031
24/01/1998	0.029
25/01/1998	0.027
26/01/1998	0.026
27/01/1998	0.027
28/01/1998	0.024
29/01/1998	0.023
30/01/1998	0.022
31/01/1998	0.021
01/02/1998	0.022
02/02/1998	0.022
03/02/1998	0.02
04/02/1998	0.02
05/02/1998	0.018
06/02/1998	0.091
07/02/1998	0.032
08/02/1998	0.021
09/02/1998	0.02
10/02/1998	0.019
11/02/1998	0.017
12/02/1998	0.015
13/02/1998	0.015
14/02/1998	0.015
15/02/1998	0.018
16/02/1998	0.014
17/02/1998	0.014
18/02/1998	0.014
19/02/1998	0.014
20/02/1998	0.019
21/02/1998	0.026
22/02/1998	0.016
23/02/1998	0.033
24/02/1998	0.015
25/02/1998	0.015
26/02/1998	0.015
27/02/1998	0.035
28/02/1998	0.021
01/03/1998	0.016
02/03/1998	0.171
03/03/1998	0.197
04/03/1998	0.116
05/03/1998	0.195
06/03/1998	0.436
07/03/1998	0.096
08/03/1998	0.037
09/03/1998	0.026
10/03/1998	0.135
11/03/1998	0.062
12/03/1998	0.043
13/03/1998	0.067
14/03/1998	0.027
15/03/1998	0.026
16/03/1998	0.023
17/03/1998	0.022
18/03/1998	0.021
19/03/1998	0.019
20/03/1998	0.021
21/03/1998	0.02
22/03/1998	0.02
23/03/1998	0.02
24/03/1998	0.024
25/03/1998	0.133
26/03/1998	0.079
27/03/1998	0.028
28/03/1998	0.026
29/03/1998	0.039
30/03/1998	0.023
31/03/1998	0.021
01/04/1998	0.061
02/04/1998	0.224
03/04/1998	0.452
04/04/1998	0.223
05/04/1998	0.16
06/04/1998	0.16
07/04/1998	0.072
08/04/1998	0.213
09/04/1998	1.51
10/04/1998	0.42
11/04/1998	0.265
12/04/1998	0.073
13/04/1998	0.05
14/04/1998	0.215
15/04/1998	1.13
16/04/1998	0.178
17/04/1998	0.078
18/04/1998	0.331
19/04/1998	0.284
20/04/1998	0.107
21/04/1998	0.063
22/04/1998	0.072
23/04/1998	0.068
24/04/1998	0.039
25/04/1998	0.133
26/04/1998	0.21
27/04/1998	0.115
28/04/1998	0.041
29/04/1998	0.031
30/04/1998	0.026
01/05/1998	0.029
02/05/1998	0.026
03/05/1998	0.023
04/05/1998	0.021
05/05/1998	0.023
06/05/1998	0.023
07/05/1998	0.022
08/05/1998	0.022
09/05/1998	0.023
10/05/1998	0.021
11/05/1998	0.021
12/05/1998	0.019
13/05/1998	0.02
14/05/1998	0.019
15/05/1998	0.019
16/05/1998	0.017
17/05/1998	0.018
18/05/1998	0.036
19/05/1998	0.018
20/05/1998	0.017
21/05/1998	0.016
22/05/1998	0.017
23/05/1998	0.017
24/05/1998	0.017
25/05/1998	0.016
26/05/1998	0.071
27/05/1998	0.113
28/05/1998	0.018
29/05/1998	0.015
30/05/1998	0.015
31/05/1998	0.016
01/06/1998	0.103
02/06/1998	0.155
03/06/1998	0.38
04/06/1998	0.035
05/06/1998	0.026
06/06/1998	0.053
07/06/1998	0.042
08/06/1998	0.1
09/06/1998	0.093
10/06/1998	0.236
11/06/1998	0.46
12/06/1998	0.043
13/06/1998	0.502
14/06/1998	0.139
15/06/1998	0.335
16/06/1998	0.055
17/06/1998	0.056
18/06/1998	0.034
19/06/1998	0.02
20/06/1998	0.019
21/06/1998	0.016
22/06/1998	0.013
23/06/1998	0.023
24/06/1998	0.25
25/06/1998	0.033
26/06/1998	0.189
27/06/1998	0.346
28/06/1998	0.033
29/06/1998	0.235
30/06/1998	0.035
01/07/1998	0.02
02/07/1998	0.018
03/07/1998	0.017
04/07/1998	0.016
05/07/1998	0.016
06/07/1998	0.015
07/07/1998	0.013
08/07/1998	0.013
09/07/1998	0.013
10/07/1998	0.011
11/07/1998	0.082
12/07/1998	0.214
13/07/1998	0.018
14/07/1998	0.015
15/07/1998	0.019
16/07/1998	0.024
17/07/1998	0.018
18/07/1998	0.014
19/07/1998	0.013
20/07/1998	0.016
21/07/1998	0.014
22/07/1998	0.051
23/07/1998	0.085
24/07/1998	0.013
25/07/1998	0.013
26/07/1998	0.018
27/07/1998	0.019
28/07/1998	0.014
29/07/1998	0.062
30/07/1998	0.181
31/07/1998	0.021
01/08/1998	0.533
02/08/1998	0.025
03/08/1998	0.027
04/08/1998	0.017
05/08/1998	0.013
06/08/1998	0.014
07/08/1998	0.013
08/08/1998	0.011
09/08/1998	0.011
10/08/1998	0.011
11/08/1998	0.01
12/08/1998	0.01
13/08/1998	0.01
14/08/1998	0.166
15/08/1998	0.055
16/08/1998	0.014
17/08/1998	0.014
18/08/1998	0.013
19/08/1998	0.013
20/08/1998	0.012
21/08/1998	0.016
22/08/1998	0.01
23/08/1998	0.392
24/08/1998	0.026
25/08/1998	0.015
26/08/1998	0.037
27/08/1998	0.012
28/08/1998	0.012
29/08/1998	0.011
30/08/1998	0.011
31/08/1998	0.014
01/09/1998	0.016
02/09/1998	0.314
03/09/1998	0.102
04/09/1998	0.504
05/09/1998	0.124
06/09/1998	0.023
