1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
7.40,7.43,7.38,7.63,7.48,7.45,7.49,7.60,7.67,7.58,7.54,7.59,7.65,7.67,7.67,7.61,7.67,7.66,7.72,7.66,7.72,7.56,7.64,7.69,7.73,7.77,7.77,7.52,7.58,7.70,7.71,7.58,7.56
10.14,10.17,10.13,10.36,10.22,10.20,10.25,10.33,10.41,10.33,10.29,10.34,10.41,10.40,10.41,10.36,10.43,10.39,10.46,10.41,10.48,10.29,10.38,10.44,10.49,10.54,10.54,10.26,10.33,10.45,10.47,10.33,10.33
10.99,11.02,10.98,11.22,11.07,11.04,11.09,11.18,11.26,11.17,11.14,11.19,11.25,11.25,11.26,11.20,11.27,11.24,11.31,11.26,11.32,11.14,11.22,11.28,11.33,11.37,11.37,11.11,11.17,11.29,11.31,11.17,11.16
12.04,12.08,12.03,12.27,12.13,12.10,12.15,12.24,12.32,12.23,12.20,12.25,12.32,12.32,12.32,12.27,12.34,12.31,12.37,12.33,12.39,12.21,12.29,12.35,12.40,12.45,12.45,12.18,12.25,12.37,12.39,12.25,12.24
11.06,11.10,11.05,11.30,11.15,11.12,11.17,11.27,11.35,11.26,11.22,11.27,11.33,11.35,11.35,11.29,11.35,11.34,11.40,11.35,11.41,11.25,11.33,11.38,11.43,11.47,11.47,11.22,11.28,11.39,11.41,11.29,11.27
10.05,10.08,10.03,10.27,10.13,10.09,10.14,10.24,10.31,10.22,10.18,10.23,10.29,10.31,10.31,10.25,10.31,10.29,10.35,10.30,10.35,10.19,10.27,10.33,10.37,10.41,10.41,10.16,10.22,10.33,10.34,10.22,10.19
10.30,10.34,10.29,10.54,10.39,10.36,10.41,10.51,10.59,10.50,10.46,10.51,10.57,10.59,10.59,10.53,10.60,10.58,10.64,10.59,10.65,10.49,10.57,10.62,10.67,10.71,10.71,10.46,10.52,10.63,10.65,10.52,10.51
9.90,9.93,9.88,10.13,9.98,9.95,10.00,10.10,10.17,10.09,10.05,10.09,10.16,10.17,10.17,10.12,10.18,10.16,10.22,10.17,10.22,10.06,10.14,10.20,10.24,10.28,10.28,10.03,10.09,10.20,10.22,10.09,10.07
7.46,7.49,7.44,7.69,7.54,7.51,7.55,7.65,7.73,7.64,7.60,7.64,7.71,7.72,7.72,7.66,7.72,7.71,7.76,7.71,7.77,7.61,7.68,7.74,7.78,7.82,7.82,7.57,7.63,7.74,7.76,7.63,7.61
8.55,8.58,8.53,8.78,8.63,8.60,8.64,8.75,8.82,8.73,8.69,8.74,8.80,8.81,8.81,8.76,8.82,8.80,8.86,8.81,8.86,8.71,8.78,8.84,8.88,8.92,8.92,8.67,8.73,8.84,8.86,8.73,8.71
8.06,8.09,8.04,8.30,8.14,8.10,8.14,8.27,8.34,8.24,8.19,8.23,8.29,8.33,8.32,8.26,8.31,8.32,8.37,8.31,8.36,8.22,8.30,8.35,8.38,8.42,8.41,8.18,8.23,8.34,8.35,8.23,8.20
9.21,9.23,9.18,9.43,9.28,9.24,9.28,9.40,9.46,9.37,9.33,9.37,9.43,9.45,9.45,9.39,9.45,9.43,9.49,9.43,9.49,9.33,9.41,9.46,9.50,9.54,9.53,9.28,9.34,9.45,9.47,9.34,9.31
11.99,12.01,11.96,12.19,12.05,12.02,12.07,12.14,12.22,12.14,12.10,12.15,12.22,12.20,12.21,12.16,12.22,12.18,12.24,12.20,12.26,12.07,12.15,12.21,12.26,12.30,12.31,12.02,12.09,12.21,12.23,12.08,12.07
14.55,14.57,14.54,14.76,14.62,14.60,14.65,14.71,14.79,14.71,14.68,14.74,14.81,14.78,14.79,14.74,14.81,14.76,14.83,14.79,14.85,14.65,14.74,14.80,14.85,14.90,14.91,14.61,14.68,14.81,14.83,14.68,14.68
14.57,14.59,14.55,14.78,14.64,14.61,14.65,14.74,14.81,14.73,14.69,14.74,14.81,14.80,14.81,14.75,14.82,14.78,14.85,14.80,14.86,14.67,14.76,14.82,14.86,14.91,14.91,14.63,14.70,14.82,14.84,14.69,14.68
13.29,13.31,13.26,13.49,13.35,13.32,13.37,13.45,13.52,13.44,13.40,13.45,13.52,13.51,13.51,13.46,13.52,13.49,13.55,13.50,13.56,13.38,13.46,13.52,13.56,13.61,13.61,13.33,13.40,13.52,13.53,13.39,13.38
9.93,9.96,9.91,10.14,10.00,9.97,10.01,10.11,10.18,10.09,10.05,10.10,10.16,10.17,10.17,10.11,10.18,10.15,10.21,10.16,10.21,10.04,10.12,10.18,10.22,10.26,10.26,10.00,10.06,10.17,10.19,10.05,10.03
10.52,10.54,10.49,10.73,10.58,10.55,10.59,10.69,10.76,10.67,10.63,10.68,10.74,10.75,10.75,10.69,10.75,10.73,10.79,10.73,10.79,10.62,10.70,10.76,10.80,10.84,10.84,10.57,10.64,10.75,10.77,10.63,10.61
15.68,15.70,15.65,15.88,15.74,15.71,15.76,15.84,15.91,15.83,15.79,15.84,15.91,15.90,15.90,15.85,15.92,15.88,15.94,15.89,15.95,15.77,15.85,15.91,15.96,16.00,16.00,15.72,15.79,15.91,15.93,15.78,15.77
15.45,15.47,15.43,15.66,15.52,15.49,15.54,15.61,15.69,15.61,15.57,15.63,15.69,15.67,15.68,15.63,15.70,15.65,15.72,15.67,15.74,15.54,15.62,15.69,15.74,15.78,15.79,15.50,15.57,15.69,15.71,15.56,15.55
12.84,12.87,12.82,13.06,12.92,12.89,12.93,13.03,13.10,13.02,12.98,13.03,13.09,13.09,13.10,13.04,13.11,13.08,13.14,13.09,13.15,12.98,13.06,13.12,13.17,13.21,13.21,12.95,13.01,13.13,13.14,13.01,12.99
9.16,9.19,9.14,9.39,9.24,9.20,9.24,9.37,9.43,9.34,9.29,9.33,9.39,9.43,9.42,9.36,9.41,9.41,9.47,9.41,9.46,9.32,9.39,9.44,9.48,9.51,9.50,9.27,9.33,9.44,9.45,9.33,9.29
11.89,11.92,11.87,12.12,11.97,11.93,11.98,12.09,12.16,12.07,12.02,12.07,12.13,12.15,12.15,12.09,12.15,12.14,12.19,12.14,12.19,12.04,12.11,12.17,12.21,12.25,12.24,12.00,12.05,12.17,12.18,12.05,12.03
11.84,11.86,11.81,12.06,11.91,11.88,11.92,12.03,12.10,12.00,11.96,12.01,12.07,12.08,12.08,12.03,12.08,12.07,12.13,12.07,12.13,11.97,12.04,12.10,12.14,12.18,12.17,11.92,11.98,12.09,12.11,11.98,11.95
12.29,12.32,12.26,12.51,12.36,12.32,12.37,12.47,12.54,12.45,12.41,12.45,12.51,12.53,12.53,12.47,12.52,12.51,12.57,12.51,12.56,12.41,12.48,12.53,12.57,12.61,12.61,12.36,12.42,12.53,12.54,12.41,12.38
14.41,14.43,14.38,14.63,14.48,14.44,14.48,14.59,14.66,14.57,14.52,14.56,14.62,14.65,14.64,14.58,14.64,14.63,14.68,14.62,14.67,14.52,14.60,14.65,14.69,14.72,14.72,14.47,14.53,14.64,14.65,14.52,14.49
15.70,15.73,15.68,15.93,15.78,15.75,15.80,15.90,15.97,15.88,15.84,15.89,15.95,15.96,15.96,15.91,15.97,15.95,16.01,15.96,16.02,15.85,15.93,15.99,16.03,16.07,16.07,15.81,15.88,15.99,16.01,15.88,15.86
13.90,13.93,13.89,14.12,13.98,13.96,14.01,14.08,14.16,14.08,14.05,14.11,14.18,14.15,14.17,14.12,14.19,14.14,14.21,14.17,14.24,14.04,14.13,14.19,14.24,14.29,14.30,14.01,14.08,14.21,14.23,14.08,14.08
15.17,15.21,15.16,15.42,15.27,15.24,15.28,15.40,15.47,15.38,15.33,15.38,15.44,15.47,15.47,15.41,15.47,15.47,15.53,15.47,15.52,15.38,15.46,15.51,15.55,15.59,15.58,15.35,15.41,15.52,15.53,15.42,15.39
16.65,16.67,16.63,16.86,16.72,16.69,16.73,16.82,16.90,16.81,16.77,16.82,16.88,16.88,16.88,16.83,16.89,16.86,16.92,16.87,16.93,16.75,16.83,16.89,16.94,16.98,16.98,16.71,16.77,16.89,16.90,16.76,16.75
15.55,15.57,15.53,15.76,15.62,15.59,15.64,15.72,15.80,15.71,15.67,15.73,15.79,15.78,15.79,15.74,15.80,15.77,15.83,15.78,15.84,15.66,15.74,15.80,15.85,15.89,15.89,15.62,15.68,15.80,15.82,15.68,15.67
15.44,15.46,15.42,15.65,15.50,15.48,15.53,15.60,15.68,15.60,15.56,15.62,15.68,15.67,15.67,15.62,15.69,15.65,15.72,15.67,15.73,15.54,15.62,15.69,15.73,15.78,15.78,15.50,15.57,15.69,15.71,15.56,15.55
15.00,15.02,14.97,15.20,15.06,15.03,15.08,15.15,15.23,15.15,15.11,15.16,15.23,15.21,15.22,15.17,15.23,15.19,15.26,15.21,15.27,15.08,15.16,15.22,15.27,15.31,15.32,15.04,15.10,15.22,15.24,15.09,15.08
14.30,14.33,14.28,14.52,14.38,14.34,14.39,14.49,14.56,14.47,14.43,14.48,14.54,14.55,14.55,14.49,14.56,14.53,14.59,14.54,14.60,14.43,14.51,14.57,14.61,14.65,14.65,14.39,14.45,14.57,14.58,14.45,14.43
17.04,17.07,17.04,17.26,17.13,17.10,17.16,17.22,17.31,17.23,17.20,17.25,17.33,17.30,17.31,17.27,17.34,17.29,17.36,17.32,17.38,17.18,17.27,17.34,17.39,17.44,17.45,17.16,17.23,17.35,17.38,17.23,17.23
14.38,14.41,14.36,14.61,14.46,14.43,14.47,14.57,14.65,14.56,14.52,14.56,14.62,14.64,14.64,14.58,14.64,14.62,14.68,14.63,14.68,14.52,14.60,14.66,14.70,14.74,14.74,14.48,14.54,14.66,14.67,14.54,14.52
19.14,19.17,19.12,19.38,19.22,19.19,19.23,19.35,19.42,19.33,19.28,19.33,19.39,19.42,19.42,19.36,19.41,19.41,19.47,19.41,19.46,19.32,19.40,19.45,19.49,19.52,19.52,19.28,19.34,19.45,19.47,19.35,19.32
17.81,17.83,17.78,18.02,17.87,17.84,17.88,17.98,18.05,17.96,17.92,17.97,18.03,18.03,18.04,17.98,18.04,18.01,18.07,18.02,18.08,17.91,17.98,18.04,18.08,18.12,18.12,17.86,17.92,18.03,18.05,17.91,17.89
15.43,15.45,15.41,15.63,15.50,15.47,15.53,15.59,15.67,15.59,15.56,15.62,15.69,15.66,15.67,15.62,15.69,15.65,15.71,15.67,15.74,15.53,15.62,15.69,15.74,15.79,15.80,15.50,15.57,15.69,15.72,15.57,15.56
18.05,18.07,18.02,18.25,18.11,18.08,18.12,18.20,18.28,18.19,18.15,18.20,18.27,18.26,18.26,18.21,18.27,18.23,18.29,18.24,18.30,18.12,18.20,18.26,18.30,18.35,18.35,18.07,18.13,18.25,18.27,18.12,18.10
19.29,19.30,19.26,19.48,19.34,19.31,19.36,19.42,19.50,19.42,19.38,19.43,19.50,19.47,19.48,19.43,19.50,19.44,19.51,19.46,19.52,19.32,19.40,19.46,19.51,19.56,19.56,19.27,19.33,19.45,19.47,19.31,19.30
16.99,17.02,16.98,17.20,17.06,17.04,17.10,17.15,17.23,17.16,17.13,17.18,17.26,17.22,17.23,17.19,17.26,17.20,17.27,17.23,17.30,17.09,17.18,17.24,17.30,17.35,17.36,17.06,17.13,17.25,17.28,17.12,17.12
14.87,14.90,14.85,15.09,14.95,14.92,14.97,15.05,15.13,15.05,15.01,15.06,15.13,15.12,15.13,15.08,15.14,15.11,15.18,15.13,15.19,15.01,15.09,15.15,15.20,15.25,15.25,14.97,15.04,15.16,15.18,15.04,15.03
17.00,17.04,16.99,17.25,17.10,17.06,17.10,17.24,17.30,17.21,17.16,17.21,17.26,17.31,17.30,17.24,17.30,17.30,17.36,17.30,17.35,17.22,17.29,17.34,17.38,17.42,17.41,17.19,17.24,17.35,17.36,17.25,17.22
20.30,20.33,20.29,20.53,20.39,20.36,20.41,20.50,20.57,20.49,20.45,20.51,20.57,20.57,20.58,20.53,20.59,20.56,20.63,20.58,20.64,20.46,20.55,20.61,20.65,20.70,20.70,20.43,20.50,20.62,20.64,20.50,20.49
19.82,19.85,19.80,20.03,19.89,19.86,19.91,19.99,20.07,19.98,19.95,20.00,20.06,20.05,20.06,20.01,20.07,20.04,20.10,20.05,20.11,19.93,20.01,20.07,20.11,20.16,20.16,19.89,19.95,20.07,20.09,19.94,19.93
19.67,19.69,19.65,19.87,19.73,19.71,19.76,19.83,19.91,19.83,19.79,19.85,19.92,19.89,19.90,19.85,19.92,19.87,19.94,19.90,19.96,19.76,19.85,19.91,19.96,20.01,20.01,19.72,19.79,19.91,19.93,19.78,19.78
15.91,15.92,15.87,16.10,15.96,15.93,15.97,16.05,16.13,16.04,16.00,16.05,16.12,16.11,16.11,16.06,16.12,16.08,16.14,16.09,16.15,15.96,16.05,16.10,16.15,16.19,16.20,15.92,15.98,16.10,16.11,15.97,15.95
15.44,15.46,15.41,15.65,15.50,15.47,15.52,15.61,15.68,15.59,15.55,15.60,15.67,15.66,15.67,15.61,15.68,15.65,15.71,15.66,15.71,15.54,15.62,15.68,15.72,15.76,15.76,15.49,15.56,15.67,15.69,15.55,15.53
15.31,15.33,15.29,15.52,15.38,15.35,15.40,15.48,15.56,15.47,15.43,15.48,15.55,15.55,15.55,15.50,15.56,15.53,15.59,15.54,15.60,15.42,15.50,15.56,15.61,15.65,15.65,15.38,15.44,15.56,15.58,15.44,15.42
15.83,15.85,15.80,16.05,15.90,15.86,15.91,16.02,16.09,16.00,15.95,15.99,16.05,16.08,16.08,16.02,16.07,16.06,16.12,16.06,16.11,15.96,16.04,16.09,16.13,16.17,16.16,15.92,15.98,16.09,16.10,15.97,15.94
17.62,17.64,17.60,17.83,17.68,17.66,17.71,17.78,17.86,17.78,17.74,17.79,17.86,17.84,17.85,17.80,17.86,17.82,17.89,17.84,17.90,17.71,17.79,17.85,17.90,17.95,17.95,17.67,17.73,17.85,17.87,17.73,17.71
18.08,18.09,18.04,18.28,18.13,18.10,18.14,18.23,18.30,18.21,18.17,18.22,18.28,18.28,18.28,18.23,18.29,18.26,18.32,18.26,18.32,18.15,18.22,18.28,18.32,18.36,18.36,18.09,18.15,18.27,18.28,18.14,18.12
19.91,19.93,19.88,20.11,19.96,19.94,19.98,20.06,20.14,20.05,20.01,20.06,20.13,20.12,20.12,20.07,20.13,20.09,20.16,20.11,20.16,19.98,20.06,20.12,20.16,20.21,20.21,19.93,19.99,20.11,20.13,19.98,19.97
23.09,23.11,23.07,23.29,23.15,23.13,23.18,23.24,23.32,23.24,23.21,23.27,23.34,23.30,23.31,23.26,23.34,23.28,23.35,23.30,23.37,23.16,23.25,23.31,23.37,23.42,23.42,23.12,23.19,23.31,23.34,23.18,23.18
19.01,19.04,18.99,19.24,19.09,19.05,19.10,19.20,19.27,19.18,19.14,19.19,19.25,19.26,19.26,19.21,19.26,19.25,19.31,19.25,19.31,19.15,19.23,19.28,19.32,19.36,19.36,19.11,19.17,19.28,19.29,19.16,19.14
19.31,19.33,19.29,19.52,19.38,19.35,19.40,19.48,19.56,19.47,19.44,19.49,19.56,19.54,19.55,19.50,19.57,19.53,19.60,19.55,19.61,19.42,19.50,19.57,19.62,19.66,19.67,19.38,19.45,19.57,19.60,19.45,19.44
17.27,17.28,17.24,17.47,17.32,17.29,17.34,17.43,17.50,17.41,17.37,17.42,17.48,17.48,17.49,17.43,17.49,17.46,17.52,17.47,17.52,17.35,17.43,17.49,17.53,17.57,17.57,17.30,17.36,17.48,17.50,17.35,17.33
17.18,17.22,17.17,17.41,17.27,17.25,17.30,17.39,17.46,17.38,17.35,17.40,17.47,17.46,17.47,17.42,17.49,17.46,17.53,17.48,17.54,17.36,17.45,17.51,17.56,17.61,17.61,17.34,17.41,17.53,17.55,17.42,17.41
16.71,16.75,16.70,16.96,16.81,16.78,16.82,16.94,17.01,16.92,16.88,16.92,16.98,17.01,17.01,16.96,17.01,17.01,17.07,17.02,17.07,16.93,17.00,17.06,17.10,17.14,17.14,16.90,16.96,17.07,17.08,16.97,16.95
16.30,16.34,16.29,16.54,16.40,16.36,16.40,16.52,16.59,16.50,16.46,16.51,16.57,16.60,16.59,16.54,16.59,16.59,16.65,16.59,16.65,16.50,16.58,16.63,16.67,16.71,16.71,16.47,16.53,16.64,16.66,16.54,16.51
18.01,18.05,18.00,18.24,18.10,18.07,18.12,18.21,18.29,18.21,18.17,18.22,18.29,18.29,18.30,18.24,18.31,18.28,18.35,18.30,18.36,18.19,18.27,18.33,18.38,18.42,18.43,18.16,18.22,18.34,18.37,18.23,18.22
19.20,19.23,19.18,19.42,19.28,19.25,19.29,19.38,19.46,19.37,19.33,19.38,19.45,19.45,19.45,19.40,19.46,19.43,19.50,19.45,19.51,19.33,19.41,19.47,19.52,19.56,19.56,19.29,19.36,19.47,19.49,19.35,19.34
19.91,19.94,19.89,20.12,19.98,19.95,20.00,20.08,20.15,20.07,20.04,20.09,20.16,20.14,20.15,20.10,20.17,20.12,20.19,20.14,20.20,20.01,20.09,20.16,20.21,20.25,20.26,19.97,20.04,20.16,20.18,20.03,20.02
19.66,19.69,19.64,19.88,19.74,19.71,19.75,19.85,19.92,19.84,19.80,19.85,19.91,19.92,19.92,19.86,19.93,19.90,19.97,19.91,19.97,19.80,19.88,19.94,19.99,20.03,20.03,19.77,19.83,19.95,19.96,19.83,19.81
19.03,19.07,19.02,19.27,19.12,19.09,19.13,19.25,19.32,19.23,19.19,19.23,19.30,19.32,19.32,19.27,19.32,19.32,19.38,19.32,19.38,19.23,19.31,19.36,19.40,19.44,19.44,19.20,19.26,19.37,19.39,19.27,19.24
22.56,22.60,22.56,22.79,22.65,22.63,22.68,22.76,22.84,22.76,22.73,22.78,22.85,22.84,22.85,22.80,22.87,22.83,22.90,22.86,22.92,22.73,22.82,22.88,22.93,22.98,22.99,22.71,22.78,22.90,22.92,22.78,22.78
21.82,21.84,21.81,22.02,21.88,21.87,21.93,21.97,22.05,21.98,21.95,22.01,22.09,22.04,22.06,22.01,22.09,22.02,22.10,22.06,22.13,21.90,22.00,22.07,22.13,22.18,22.19,21.87,21.95,22.08,22.11,21.95,21.95
19.12,19.13,19.09,19.31,19.17,19.14,19.20,19.26,19.33,19.25,19.22,19.27,19.34,19.31,19.32,19.27,19.34,19.29,19.36,19.31,19.37,19.17,19.25,19.32,19.37,19.42,19.42,19.12,19.19,19.31,19.34,19.18,19.17
21.24,21.26,21.23,21.44,21.31,21.29,21.35,21.39,21.48,21.40,21.38,21.44,21.52,21.47,21.48,21.44,21.52,21.45,21.53,21.49,21.56,21.33,21.43,21.50,21.56,21.62,21.63,21.31,21.38,21.52,21.55,21.38,21.39
17.13,17.16,17.12,17.36,17.22,17.20,17.25,17.33,17.41,17.33,17.29,17.35,17.42,17.40,17.41,17.37,17.43,17.40,17.47,17.42,17.49,17.30,17.38,17.45,17.50,17.55,17.55,17.27,17.34,17.46,17.49,17.35,17.34
17.65,17.68,17.64,17.87,17.73,17.70,17.76,17.83,17.91,17.83,17.80,17.85,17.92,17.90,17.91,17.86,17.93,17.89,17.96,17.92,17.98,17.79,17.87,17.94,17.99,18.04,18.04,17.76,17.83,17.95,17.97,17.83,17.82
21.78,21.81,21.77,21.99,21.86,21.84,21.89,21.95,22.03,21.95,21.93,21.98,22.06,22.02,22.04,21.99,22.06,22.01,22.08,22.04,22.11,21.89,21.98,22.05,22.11,22.16,22.17,21.86,21.94,22.06,22.09,21.93,21.94
21.19,21.21,21.17,21.39,21.25,21.23,21.28,21.34,21.42,21.34,21.31,21.37,21.44,21.41,21.42,21.37,21.44,21.39,21.46,21.42,21.48,21.27,21.36,21.43,21.48,21.53,21.54,21.24,21.31,21.43,21.46,21.30,21.30
18.52,18.54,18.51,18.72,18.58,18.56,18.62,18.67,18.75,18.67,18.65,18.71,18.78,18.73,18.75,18.70,18.78,18.71,18.78,18.74,18.81,18.59,18.68,18.75,18.81,18.86,18.87,18.56,18.63,18.76,18.79,18.62,18.63
16.83,16.85,16.81,17.04,16.90,16.87,16.92,17.00,17.07,16.99,16.95,17.01,17.07,17.06,17.07,17.02,17.08,17.04,17.11,17.06,17.12,16.93,17.02,17.08,17.13,17.17,17.18,16.90,16.96,17.08,17.10,16.96,16.95
22.11,22.13,22.09,22.31,22.17,22.15,22.20,22.27,22.35,22.27,22.23,22.29,22.36,22.34,22.34,22.30,22.36,22.32,22.39,22.34,22.40,22.21,22.29,22.35,22.40,22.45,22.46,22.17,22.24,22.36,22.38,22.23,22.22
21.00,21.02,20.99,21.20,21.07,21.05,21.10,21.15,21.24,21.16,21.13,21.19,21.26,21.22,21.24,21.19,21.26,21.20,21.27,21.23,21.30,21.09,21.18,21.24,21.30,21.35,21.36,21.05,21.13,21.25,21.28,21.12,21.12
20.68,20.70,20.66,20.88,20.74,20.72,20.77,20.84,20.92,20.83,20.80,20.86,20.93,20.90,20.91,20.86,20.93,20.88,20.95,20.91,20.97,20.77,20.86,20.92,20.97,21.02,21.03,20.73,20.80,20.92,20.95,20.80,20.79
18.77,18.80,18.76,19.00,18.86,18.83,18.88,18.96,19.04,18.96,18.93,18.98,19.05,19.04,19.05,19.00,19.07,19.03,19.10,19.05,19.12,18.93,19.01,19.08,19.13,19.17,19.18,18.90,18.97,19.09,19.11,18.97,18.97
18.06,18.10,18.05,18.30,18.16,18.13,18.18,18.28,18.36,18.27,18.23,18.28,18.34,18.36,18.36,18.30,18.37,18.35,18.41,18.36,18.42,18.26,18.34,18.40,18.44,18.48,18.49,18.23,18.29,18.41,18.43,18.30,18.29
17.71,17.74,17.69,17.94,17.79,17.76,17.80,17.91,17.99,17.89,17.85,17.90,17.96,17.98,17.98,17.92,17.98,17.97,18.03,17.98,18.03,17.88,17.96,18.01,18.05,18.09,18.09,17.84,17.90,18.02,18.03,17.91,17.88
16.48,16.52,16.47,16.72,16.57,16.54,16.59,16.69,16.77,16.68,16.64,16.69,16.75,16.76,16.77,16.71,16.77,16.76,16.82,16.77,16.82,16.66,16.74,16.80,16.84,16.88,16.89,16.63,16.69,16.81,16.83,16.70,16.68
16.38,16.41,16.37,16.61,16.47,16.45,16.50,16.57,16.65,16.57,16.54,16.60,16.67,16.65,16.66,16.61,16.68,16.64,16.71,16.67,16.73,16.54,16.63,16.69,16.75,16.79,16.80,16.52,16.59,16.71,16.74,16.59,16.59
16.16,16.18,16.13,16.38,16.23,16.20,16.24,16.35,16.42,16.33,16.29,16.33,16.39,16.41,16.41,16.35,16.41,16.40,16.46,16.40,16.46,16.30,16.38,16.43,16.47,16.51,16.51,16.26,16.32,16.43,16.45,16.32,16.29
15.59,15.63,15.58,15.83,15.68,15.66,15.71,15.80,15.87,15.79,15.75,15.81,15.87,15.87,15.88,15.83,15.89,15.87,15.93,15.88,15.94,15.77,15.85,15.91,15.96,16.00,16.01,15.74,15.81,15.93,15.95,15.81,15.80
14.81,14.84,14.80,15.03,14.89,14.87,14.92,15.00,15.08,15.00,14.96,15.02,15.09,15.08,15.08,15.03,15.10,15.07,15.13,15.09,15.15,14.97,15.05,15.11,15.16,15.21,15.22,14.94,15.01,15.13,15.15,15.01,15.01
13.27,13.30,13.26,13.49,13.35,13.33,13.38,13.46,13.53,13.45,13.42,13.47,13.54,13.53,13.53,13.48,13.55,13.51,13.58,13.53,13.60,13.41,13.49,13.56,13.60,13.65,13.66,13.38,13.44,13.56,13.59,13.44,13.44
14.58,14.61,14.56,14.80,14.65,14.63,14.67,14.76,14.84,14.75,14.71,14.76,14.83,14.83,14.83,14.78,14.84,14.81,14.87,14.82,14.88,14.71,14.79,14.85,14.89,14.94,14.94,14.67,14.73,14.85,14.87,14.73,14.72
16.41,16.43,16.39,16.61,16.48,16.45,16.51,16.57,16.65,16.57,16.54,16.60,16.67,16.64,16.65,16.60,16.67,16.62,16.69,16.65,16.72,16.51,16.60,16.66,16.72,16.77,16.78,16.48,16.55,16.67,16.70,16.54,16.54
14.57,14.60,14.56,14.80,14.66,14.63,14.68,14.77,14.85,14.76,14.72,14.77,14.84,14.84,14.85,14.79,14.86,14.83,14.90,14.85,14.91,14.73,14.82,14.88,14.92,14.97,14.97,14.70,14.77,14.89,14.91,14.77,14.76
14.88,14.91,14.86,15.10,14.95,14.93,14.98,15.06,15.13,15.05,15.01,15.07,15.13,15.12,15.13,15.08,15.14,15.11,15.17,15.12,15.18,15.00,15.08,15.14,15.19,15.24,15.24,14.96,15.03,15.15,15.17,15.02,15.01
17.06,17.09,17.04,17.28,17.14,17.11,17.16,17.24,17.32,17.24,17.21,17.26,17.33,17.32,17.32,17.27,17.34,17.31,17.37,17.33,17.39,17.20,17.29,17.35,17.40,17.45,17.45,17.17,17.24,17.36,17.38,17.24,17.23
14.44,14.47,14.42,14.67,14.52,14.49,14.53,14.64,14.71,14.62,14.58,14.62,14.69,14.70,14.70,14.64,14.70,14.69,14.75,14.69,14.75,14.59,14.67,14.72,14.77,14.81,14.80,14.55,14.61,14.73,14.74,14.61,14.59
16.35,16.38,16.33,16.56,16.42,16.39,16.44,16.52,16.60,16.51,16.48,16.53,16.59,16.59,16.59,16.54,16.60,16.57,16.63,16.58,16.64,16.46,16.54,16.60,16.64,16.69,16.69,16.42,16.48,16.60,16.62,16.47,16.46
18.60,18.63,18.58,18.84,18.69,18.65,18.69,18.82,18.89,18.80,18.75,18.79,18.85,18.89,18.89,18.83,18.88,18.88,18.94,18.88,18.93,18.80,18.87,18.92,18.96,19.00,18.99,18.76,18.82,18.93,18.94,18.82,18.80
18.50,18.53,18.49,18.72,18.58,18.55,18.60,18.68,18.75,18.67,18.64,18.69,18.76,18.74,18.75,18.70,18.77,18.73,18.79,18.75,18.81,18.62,18.70,18.77,18.82,18.86,18.87,18.58,18.65,18.77,18.80,18.65,18.64
15.52,15.55,15.50,15.74,15.60,15.57,15.61,15.71,15.78,15.69,15.65,15.70,15.77,15.77,15.78,15.72,15.78,15.76,15.82,15.77,15.83,15.66,15.74,15.80,15.84,15.88,15.88,15.62,15.68,15.80,15.81,15.68,15.66
15.30,15.32,15.27,15.52,15.37,15.33,15.38,15.49,15.56,15.47,15.42,15.47,15.53,15.55,15.55,15.49,15.55,15.54,15.59,15.54,15.59,15.44,15.51,15.57,15.61,15.64,15.64,15.40,15.45,15.56,15.58,15.45,15.43
17.39,17.42,17.37,17.61,17.47,17.44,17.49,17.58,17.66,17.57,17.54,17.59,17.65,17.65,17.66,17.61,17.67,17.64,17.71,17.66,17.72,17.54,17.63,17.69,17.73,17.78,17.78,17.51,17.58,17.69,17.71,17.58,17.57
17.22,17.25,17.21,17.44,17.30,17.28,17.33,17.40,17.48,17.40,17.37,17.43,17.50,17.48,17.49,17.44,17.51,17.47,17.54,17.49,17.56,17.36,17.45,17.52,17.57,17.62,17.62,17.34,17.41,17.53,17.55,17.41,17.41
13.97,14.00,13.96,14.19,14.05,14.02,14.07,14.16,14.23,14.15,14.11,14.16,14.23,14.23,14.23,14.18,14.24,14.21,14.28,14.23,14.29,14.11,14.19,14.25,14.30,14.34,14.35,14.08,14.14,14.26,14.28,14.14,14.13
14.18,14.20,14.15,14.40,14.25,14.22,14.26,14.36,14.43,14.34,14.30,14.35,14.41,14.42,14.42,14.36,14.42,14.40,14.46,14.41,14.46,14.30,14.38,14.43,14.47,14.51,14.51,14.26,14.32,14.43,14.45,14.31,14.29
13.84,13.86,13.82,14.05,13.91,13.88,13.93,14.02,14.09,14.00,13.96,14.01,14.08,14.08,14.08,14.03,14.09,14.06,14.12,14.07,14.13,13.95,14.04,14.09,14.14,14.18,14.18,13.91,13.98,14.09,14.11,13.97,13.95
13.90,13.93,13.88,14.12,13.98,13.95,14.00,14.08,14.16,14.08,14.04,14.10,14.17,14.15,14.16,14.11,14.18,14.14,14.21,14.16,14.23,14.04,14.12,14.19,14.24,14.28,14.29,14.01,14.08,14.20,14.22,14.08,14.07
